,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
998,56.0,126.0,57.0,144.0,59.0,161.0,61.0,179.0,67.0,195.0,78.0,209.0,92.0,220.0,108.0,230.0,126.0,232.0,143.0,230.0,158.0,221.0,171.0,210.0,182.0,196.0,189.0,180.0,192.0,163.0,194.0,145.0,196.0,127.0,71.0,116.0,78.0,107.0,91.0,103.0,104.0,104.0,116.0,108.0,142.0,106.0,154.0,102.0,166.0,102.0,176.0,105.0,183.0,114.0,129.0,124.0,129.0,135.0,129.0,147.0,129.0,159.0,114.0,164.0,121.0,167.0,128.0,170.0,136.0,168.0,143.0,166.0,85.0,127.0,92.0,123.0,101.0,123.0,108.0,128.0,100.0,129.0,92.0,129.0,148.0,127.0,155.0,122.0,163.0,122.0,169.0,126.0,163.0,128.0,156.0,129.0,97.0,182.0,109.0,180.0,120.0,179.0,127.0,181.0,136.0,180.0,147.0,182.0,159.0,185.0,147.0,196.0,135.0,200.0,126.0,200.0,118.0,199.0,107.0,194.0,101.0,183.0,119.0,183.0,127.0,184.0,135.0,184.0,154.0,186.0,135.0,192.0,127.0,192.0,119.0,191.0
999,56.0,121.0,58.0,139.0,62.0,156.0,65.0,173.0,72.0,189.0,83.0,202.0,97.0,212.0,112.0,220.0,127.0,223.0,143.0,220.0,158.0,211.0,172.0,201.0,184.0,188.0,191.0,172.0,194.0,154.0,198.0,137.0,200.0,119.0,70.0,116.0,80.0,111.0,92.0,110.0,104.0,111.0,116.0,115.0,139.0,116.0,150.0,112.0,162.0,111.0,174.0,111.0,184.0,116.0,128.0,127.0,128.0,137.0,128.0,146.0,128.0,156.0,117.0,166.0,122.0,168.0,128.0,169.0,134.0,168.0,139.0,166.0,86.0,125.0,94.0,122.0,102.0,122.0,110.0,128.0,102.0,129.0,93.0,129.0,146.0,129.0,153.0,123.0,162.0,123.0,170.0,126.0,162.0,129.0,154.0,129.0,107.0,185.0,115.0,181.0,123.0,178.0,128.0,180.0,133.0,179.0,140.0,182.0,149.0,186.0,140.0,191.0,133.0,193.0,128.0,194.0,122.0,193.0,115.0,190.0,111.0,185.0,122.0,184.0,128.0,185.0,133.0,184.0,145.0,186.0,133.0,185.0,128.0,186.0,122.0,185.0
1000,53.0,120.0,53.0,140.0,55.0,160.0,59.0,180.0,68.0,198.0,81.0,215.0,98.0,229.0,115.0,239.0,132.0,242.0,147.0,237.0,159.0,224.0,169.0,210.0,178.0,195.0,183.0,178.0,186.0,161.0,190.0,143.0,190.0,125.0,75.0,111.0,86.0,107.0,97.0,108.0,109.0,111.0,118.0,118.0,143.0,119.0,153.0,113.0,164.0,111.0,174.0,110.0,183.0,114.0,132.0,131.0,133.0,144.0,134.0,157.0,134.0,171.0,119.0,177.0,126.0,179.0,133.0,182.0,139.0,179.0,144.0,176.0,85.0,128.0,93.0,124.0,103.0,125.0,111.0,132.0,102.0,133.0,92.0,133.0,145.0,132.0,154.0,124.0,163.0,124.0,171.0,128.0,165.0,132.0,155.0,133.0,105.0,195.0,117.0,193.0,126.0,192.0,132.0,193.0,138.0,191.0,146.0,192.0,156.0,193.0,147.0,201.0,140.0,205.0,134.0,206.0,127.0,206.0,118.0,203.0,110.0,196.0,126.0,197.0,133.0,197.0,139.0,196.0,151.0,195.0,140.0,196.0,133.0,198.0,127.0,197.0
1001,50.0,132.0,48.0,148.0,48.0,164.0,50.0,180.0,56.0,197.0,66.0,211.0,78.0,223.0,92.0,232.0,106.0,236.0,122.0,235.0,138.0,231.0,156.0,224.0,169.0,214.0,180.0,200.0,187.0,184.0,193.0,167.0,198.0,149.0,66.0,110.0,76.0,104.0,87.0,104.0,97.0,107.0,106.0,114.0,141.0,115.0,152.0,108.0,165.0,108.0,178.0,113.0,186.0,123.0,120.0,128.0,118.0,139.0,116.0,149.0,113.0,159.0,99.0,169.0,106.0,171.0,113.0,173.0,120.0,172.0,128.0,172.0,75.0,129.0,83.0,125.0,92.0,126.0,97.0,133.0,90.0,134.0,81.0,132.0,145.0,136.0,154.0,130.0,164.0,131.0,170.0,137.0,163.0,139.0,154.0,138.0,83.0,186.0,94.0,181.0,105.0,179.0,112.0,182.0,120.0,181.0,132.0,186.0,144.0,193.0,132.0,201.0,119.0,205.0,110.0,204.0,102.0,202.0,92.0,196.0,88.0,186.0,104.0,189.0,111.0,190.0,120.0,190.0,139.0,193.0,120.0,193.0,111.0,193.0,103.0,192.0
1002,38.0,121.0,39.0,142.0,41.0,163.0,46.0,183.0,54.0,199.0,68.0,213.0,85.0,224.0,102.0,234.0,120.0,236.0,136.0,233.0,149.0,223.0,162.0,212.0,173.0,198.0,179.0,181.0,183.0,163.0,185.0,145.0,186.0,127.0,65.0,109.0,78.0,103.0,92.0,103.0,105.0,108.0,118.0,114.0,143.0,114.0,154.0,110.0,165.0,107.0,176.0,107.0,183.0,113.0,131.0,128.0,132.0,139.0,133.0,151.0,135.0,163.0,117.0,171.0,124.0,173.0,131.0,175.0,137.0,174.0,142.0,172.0,83.0,126.0,92.0,124.0,100.0,125.0,107.0,130.0,99.0,131.0,91.0,130.0,146.0,132.0,154.0,127.0,162.0,126.0,169.0,129.0,162.0,132.0,154.0,132.0,94.0,190.0,109.0,187.0,121.0,185.0,128.0,187.0,135.0,186.0,143.0,187.0,150.0,191.0,143.0,199.0,134.0,202.0,127.0,203.0,119.0,202.0,107.0,198.0,99.0,190.0,121.0,192.0,128.0,193.0,135.0,192.0,146.0,192.0,134.0,193.0,127.0,193.0,120.0,193.0
1003,58.0,115.0,60.0,134.0,63.0,152.0,67.0,170.0,74.0,187.0,85.0,200.0,97.0,211.0,110.0,221.0,125.0,226.0,141.0,222.0,155.0,214.0,168.0,203.0,179.0,190.0,186.0,174.0,191.0,157.0,197.0,138.0,201.0,120.0,74.0,111.0,84.0,108.0,94.0,109.0,103.0,113.0,112.0,118.0,145.0,119.0,155.0,115.0,165.0,113.0,175.0,113.0,185.0,116.0,127.0,127.0,127.0,137.0,127.0,147.0,126.0,157.0,115.0,165.0,120.0,166.0,126.0,167.0,132.0,166.0,137.0,165.0,86.0,125.0,93.0,118.0,103.0,120.0,109.0,130.0,101.0,133.0,91.0,131.0,148.0,131.0,155.0,121.0,165.0,121.0,171.0,129.0,166.0,134.0,156.0,134.0,102.0,184.0,111.0,181.0,120.0,180.0,125.0,182.0,130.0,181.0,140.0,183.0,150.0,187.0,140.0,199.0,130.0,204.0,124.0,204.0,119.0,203.0,110.0,196.0,105.0,185.0,120.0,184.0,125.0,185.0,131.0,185.0,147.0,187.0,130.0,197.0,125.0,198.0,119.0,196.0
1004,56.0,116.0,59.0,134.0,62.0,151.0,66.0,169.0,75.0,184.0,86.0,198.0,99.0,211.0,112.0,222.0,127.0,226.0,142.0,223.0,156.0,212.0,169.0,199.0,180.0,185.0,189.0,170.0,195.0,154.0,199.0,137.0,202.0,120.0,73.0,114.0,82.0,112.0,91.0,112.0,101.0,114.0,110.0,117.0,145.0,118.0,155.0,115.0,166.0,113.0,176.0,113.0,186.0,115.0,127.0,128.0,127.0,139.0,127.0,149.0,126.0,160.0,115.0,165.0,121.0,167.0,126.0,168.0,133.0,167.0,138.0,165.0,85.0,126.0,92.0,122.0,102.0,122.0,108.0,130.0,100.0,132.0,91.0,132.0,149.0,130.0,156.0,123.0,165.0,123.0,172.0,127.0,166.0,133.0,157.0,133.0,106.0,185.0,113.0,182.0,121.0,182.0,127.0,183.0,132.0,182.0,141.0,183.0,150.0,186.0,142.0,196.0,133.0,201.0,127.0,202.0,121.0,201.0,112.0,195.0,108.0,185.0,121.0,184.0,127.0,185.0,132.0,185.0,147.0,186.0,133.0,196.0,127.0,197.0,121.0,195.0
1005,56.0,134.0,57.0,151.0,58.0,168.0,61.0,184.0,68.0,200.0,79.0,214.0,93.0,226.0,107.0,237.0,125.0,242.0,143.0,239.0,159.0,229.0,175.0,216.0,188.0,202.0,195.0,184.0,198.0,166.0,199.0,149.0,200.0,131.0,67.0,117.0,73.0,106.0,85.0,101.0,98.0,101.0,111.0,105.0,141.0,104.0,154.0,100.0,168.0,100.0,181.0,106.0,189.0,118.0,124.0,124.0,124.0,134.0,124.0,144.0,124.0,155.0,111.0,164.0,118.0,167.0,126.0,169.0,133.0,167.0,140.0,165.0,82.0,129.0,89.0,124.0,98.0,124.0,107.0,129.0,98.0,129.0,89.0,130.0,145.0,129.0,154.0,122.0,163.0,122.0,171.0,127.0,163.0,128.0,154.0,128.0,96.0,183.0,107.0,181.0,118.0,180.0,126.0,181.0,134.0,180.0,146.0,182.0,159.0,183.0,146.0,196.0,134.0,201.0,126.0,203.0,117.0,201.0,106.0,195.0,101.0,185.0,118.0,185.0,126.0,186.0,134.0,185.0,154.0,185.0,134.0,193.0,126.0,194.0,118.0,192.0
1006,59.0,122.0,59.0,140.0,61.0,158.0,63.0,177.0,69.0,193.0,81.0,208.0,95.0,221.0,110.0,232.0,126.0,234.0,142.0,230.0,155.0,219.0,167.0,206.0,177.0,193.0,184.0,177.0,187.0,160.0,189.0,143.0,190.0,127.0,74.0,108.0,84.0,105.0,95.0,106.0,105.0,108.0,114.0,114.0,143.0,115.0,154.0,111.0,164.0,110.0,174.0,111.0,183.0,115.0,130.0,126.0,130.0,140.0,130.0,154.0,130.0,168.0,116.0,171.0,122.0,174.0,129.0,177.0,135.0,174.0,141.0,171.0,85.0,126.0,93.0,123.0,102.0,124.0,110.0,129.0,101.0,129.0,92.0,129.0,146.0,129.0,153.0,124.0,162.0,124.0,170.0,128.0,163.0,130.0,154.0,130.0,95.0,183.0,109.0,183.0,120.0,182.0,128.0,184.0,137.0,182.0,147.0,182.0,158.0,182.0,148.0,194.0,138.0,199.0,129.0,200.0,120.0,200.0,108.0,195.0,100.0,185.0,120.0,189.0,128.0,189.0,137.0,188.0,153.0,185.0,137.0,189.0,129.0,190.0,120.0,190.0
1007,61.0,126.0,63.0,143.0,67.0,160.0,71.0,176.0,77.0,191.0,86.0,205.0,98.0,216.0,112.0,224.0,127.0,226.0,141.0,222.0,154.0,213.0,166.0,203.0,175.0,189.0,182.0,175.0,187.0,159.0,192.0,144.0,196.0,127.0,68.0,115.0,78.0,106.0,92.0,103.0,106.0,105.0,119.0,112.0,138.0,113.0,151.0,105.0,165.0,102.0,179.0,103.0,190.0,111.0,127.0,124.0,127.0,135.0,127.0,146.0,127.0,158.0,115.0,167.0,121.0,169.0,127.0,170.0,134.0,168.0,140.0,165.0,82.0,128.0,89.0,122.0,101.0,121.0,109.0,129.0,100.0,134.0,89.0,135.0,147.0,128.0,155.0,120.0,166.0,120.0,172.0,125.0,167.0,132.0,156.0,132.0,105.0,194.0,114.0,188.0,123.0,184.0,129.0,185.0,134.0,183.0,142.0,185.0,150.0,190.0,142.0,196.0,134.0,200.0,129.0,201.0,123.0,201.0,114.0,199.0,110.0,194.0,123.0,191.0,128.0,190.0,134.0,189.0,145.0,190.0,134.0,192.0,129.0,193.0,123.0,193.0
1008,60.0,121.0,63.0,139.0,68.0,155.0,73.0,171.0,80.0,185.0,90.0,198.0,102.0,208.0,114.0,215.0,127.0,218.0,140.0,214.0,152.0,206.0,163.0,196.0,172.0,183.0,178.0,170.0,184.0,155.0,189.0,139.0,192.0,122.0,70.0,114.0,79.0,106.0,91.0,104.0,103.0,105.0,115.0,110.0,139.0,112.0,150.0,106.0,163.0,104.0,174.0,108.0,183.0,116.0,127.0,128.0,127.0,140.0,127.0,150.0,126.0,161.0,116.0,166.0,121.0,168.0,126.0,169.0,132.0,168.0,137.0,166.0,82.0,128.0,91.0,123.0,102.0,123.0,111.0,132.0,101.0,135.0,90.0,134.0,144.0,132.0,153.0,124.0,163.0,124.0,171.0,130.0,164.0,135.0,153.0,135.0,105.0,184.0,114.0,181.0,122.0,180.0,126.0,182.0,131.0,181.0,138.0,182.0,146.0,186.0,138.0,196.0,131.0,200.0,126.0,201.0,120.0,200.0,113.0,195.0,108.0,184.0,122.0,184.0,127.0,184.0,131.0,184.0,143.0,186.0,131.0,194.0,126.0,195.0,121.0,194.0
1009,61.0,116.0,62.0,136.0,65.0,155.0,69.0,174.0,74.0,193.0,83.0,211.0,95.0,226.0,109.0,239.0,128.0,241.0,146.0,239.0,164.0,227.0,178.0,213.0,189.0,195.0,197.0,176.0,201.0,156.0,203.0,135.0,204.0,114.0,70.0,115.0,80.0,111.0,92.0,112.0,104.0,114.0,114.0,118.0,138.0,117.0,150.0,113.0,162.0,111.0,174.0,110.0,186.0,113.0,126.0,129.0,126.0,144.0,125.0,158.0,124.0,173.0,113.0,176.0,118.0,180.0,125.0,183.0,133.0,180.0,140.0,177.0,84.0,127.0,91.0,125.0,100.0,126.0,108.0,130.0,100.0,132.0,91.0,132.0,148.0,130.0,156.0,126.0,164.0,125.0,172.0,127.0,165.0,132.0,157.0,132.0,101.0,195.0,111.0,195.0,120.0,194.0,126.0,196.0,133.0,194.0,143.0,195.0,153.0,196.0,143.0,205.0,133.0,209.0,126.0,210.0,119.0,210.0,110.0,205.0,106.0,197.0,119.0,199.0,126.0,200.0,133.0,199.0,148.0,197.0,133.0,200.0,126.0,201.0,119.0,200.0
1010,61.0,129.0,62.0,148.0,64.0,167.0,67.0,186.0,72.0,204.0,81.0,220.0,94.0,233.0,109.0,244.0,127.0,247.0,146.0,245.0,164.0,235.0,179.0,222.0,191.0,206.0,196.0,187.0,199.0,167.0,201.0,148.0,202.0,129.0,70.0,120.0,78.0,111.0,90.0,110.0,103.0,112.0,115.0,117.0,138.0,116.0,151.0,111.0,164.0,109.0,178.0,112.0,187.0,120.0,127.0,125.0,126.0,137.0,125.0,149.0,125.0,161.0,112.0,170.0,118.0,173.0,125.0,175.0,132.0,173.0,139.0,170.0,85.0,127.0,93.0,122.0,102.0,122.0,110.0,128.0,101.0,130.0,92.0,130.0,146.0,128.0,155.0,123.0,164.0,123.0,172.0,127.0,164.0,130.0,155.0,130.0,100.0,195.0,110.0,191.0,119.0,189.0,126.0,190.0,134.0,189.0,144.0,191.0,155.0,195.0,144.0,202.0,134.0,206.0,126.0,206.0,119.0,206.0,110.0,203.0,104.0,196.0,119.0,195.0,126.0,196.0,134.0,194.0,150.0,195.0,134.0,196.0,126.0,197.0,119.0,196.0
1011,46.0,141.0,51.0,162.0,58.0,181.0,64.0,202.0,71.0,222.0,81.0,240.0,97.0,253.0,118.0,259.0,140.0,258.0,161.0,257.0,179.0,248.0,190.0,231.0,196.0,210.0,199.0,189.0,202.0,168.0,206.0,149.0,207.0,128.0,58.0,120.0,69.0,111.0,83.0,108.0,99.0,108.0,114.0,113.0,138.0,115.0,151.0,107.0,166.0,104.0,182.0,105.0,194.0,112.0,127.0,124.0,129.0,141.0,130.0,157.0,131.0,174.0,118.0,186.0,125.0,186.0,133.0,188.0,139.0,186.0,145.0,184.0,74.0,133.0,83.0,126.0,94.0,125.0,104.0,130.0,94.0,135.0,83.0,136.0,152.0,129.0,161.0,122.0,173.0,122.0,181.0,128.0,173.0,132.0,162.0,132.0,104.0,216.0,114.0,210.0,125.0,206.0,135.0,208.0,144.0,205.0,157.0,207.0,169.0,210.0,159.0,219.0,147.0,224.0,137.0,225.0,128.0,225.0,115.0,221.0,109.0,217.0,126.0,215.0,135.0,215.0,145.0,214.0,164.0,212.0,146.0,211.0,136.0,213.0,127.0,212.0
1012,47.0,116.0,50.0,137.0,55.0,156.0,60.0,174.0,67.0,192.0,78.0,207.0,93.0,219.0,108.0,227.0,124.0,230.0,140.0,227.0,155.0,219.0,170.0,208.0,181.0,194.0,188.0,178.0,194.0,161.0,199.0,143.0,203.0,123.0,55.0,115.0,68.0,104.0,85.0,101.0,103.0,103.0,119.0,110.0,135.0,111.0,151.0,105.0,169.0,104.0,185.0,107.0,196.0,118.0,127.0,124.0,127.0,136.0,127.0,147.0,127.0,159.0,113.0,166.0,119.0,168.0,126.0,170.0,132.0,169.0,139.0,167.0,74.0,124.0,84.0,117.0,96.0,118.0,106.0,128.0,95.0,131.0,82.0,130.0,147.0,129.0,157.0,120.0,169.0,120.0,178.0,127.0,170.0,132.0,158.0,132.0,100.0,190.0,110.0,184.0,119.0,182.0,125.0,184.0,131.0,182.0,139.0,185.0,148.0,192.0,140.0,200.0,132.0,205.0,125.0,206.0,118.0,205.0,109.0,199.0,104.0,190.0,119.0,186.0,125.0,187.0,131.0,186.0,143.0,191.0,131.0,198.0,125.0,199.0,118.0,198.0
1013,55.0,127.0,56.0,147.0,60.0,168.0,63.0,189.0,69.0,209.0,80.0,228.0,92.0,244.0,108.0,257.0,127.0,259.0,146.0,256.0,160.0,244.0,172.0,227.0,182.0,208.0,187.0,187.0,190.0,166.0,194.0,147.0,195.0,127.0,65.0,112.0,75.0,106.0,88.0,106.0,100.0,108.0,111.0,115.0,139.0,114.0,151.0,109.0,163.0,106.0,176.0,106.0,186.0,112.0,126.0,129.0,126.0,145.0,126.0,162.0,126.0,178.0,112.0,185.0,119.0,187.0,126.0,189.0,133.0,187.0,140.0,185.0,78.0,131.0,86.0,127.0,96.0,127.0,104.0,132.0,95.0,135.0,85.0,135.0,147.0,132.0,156.0,126.0,167.0,126.0,175.0,131.0,167.0,135.0,157.0,135.0,94.0,207.0,105.0,205.0,117.0,203.0,126.0,206.0,134.0,203.0,148.0,205.0,159.0,207.0,149.0,221.0,135.0,229.0,126.0,230.0,117.0,229.0,104.0,221.0,98.0,209.0,117.0,212.0,126.0,213.0,134.0,212.0,155.0,209.0,135.0,216.0,126.0,217.0,117.0,216.0
1014,54.0,126.0,57.0,145.0,62.0,164.0,67.0,182.0,75.0,198.0,87.0,212.0,102.0,223.0,118.0,233.0,134.0,234.0,149.0,229.0,164.0,218.0,176.0,205.0,186.0,189.0,191.0,172.0,193.0,154.0,195.0,135.0,196.0,116.0,66.0,113.0,76.0,106.0,89.0,105.0,102.0,106.0,114.0,111.0,130.0,112.0,143.0,107.0,156.0,104.0,169.0,103.0,181.0,108.0,123.0,123.0,124.0,135.0,125.0,147.0,126.0,159.0,115.0,165.0,121.0,168.0,128.0,169.0,134.0,167.0,140.0,165.0,83.0,125.0,89.0,120.0,98.0,120.0,105.0,127.0,97.0,129.0,89.0,129.0,144.0,125.0,151.0,118.0,160.0,118.0,167.0,123.0,161.0,126.0,152.0,127.0,107.0,190.0,115.0,185.0,123.0,184.0,128.0,185.0,134.0,183.0,143.0,184.0,151.0,187.0,144.0,198.0,136.0,203.0,129.0,205.0,123.0,203.0,115.0,199.0,110.0,190.0,123.0,187.0,129.0,187.0,134.0,186.0,149.0,188.0,135.0,198.0,129.0,199.0,123.0,198.0
1015,62.0,121.0,65.0,140.0,70.0,157.0,74.0,174.0,79.0,191.0,88.0,205.0,100.0,216.0,113.0,225.0,128.0,228.0,143.0,224.0,156.0,215.0,168.0,203.0,177.0,188.0,182.0,172.0,186.0,154.0,191.0,137.0,194.0,119.0,74.0,115.0,82.0,110.0,92.0,108.0,103.0,108.0,112.0,112.0,142.0,114.0,152.0,109.0,163.0,108.0,173.0,109.0,182.0,115.0,127.0,127.0,127.0,138.0,127.0,149.0,127.0,161.0,117.0,166.0,122.0,167.0,127.0,169.0,132.0,167.0,137.0,166.0,88.0,127.0,94.0,122.0,104.0,122.0,110.0,130.0,102.0,133.0,93.0,133.0,145.0,130.0,152.0,123.0,161.0,122.0,168.0,128.0,162.0,134.0,152.0,134.0,107.0,186.0,114.0,183.0,122.0,182.0,128.0,183.0,133.0,182.0,141.0,183.0,148.0,187.0,142.0,196.0,133.0,201.0,127.0,202.0,121.0,201.0,114.0,196.0,109.0,186.0,122.0,184.0,128.0,185.0,133.0,185.0,145.0,186.0,133.0,195.0,128.0,196.0,122.0,195.0
1016,68.0,129.0,66.0,145.0,67.0,162.0,70.0,179.0,74.0,196.0,82.0,212.0,93.0,226.0,106.0,241.0,123.0,246.0,143.0,245.0,164.0,238.0,183.0,227.0,198.0,212.0,207.0,194.0,209.0,172.0,211.0,152.0,212.0,131.0,72.0,111.0,80.0,106.0,91.0,106.0,101.0,109.0,112.0,113.0,135.0,113.0,148.0,109.0,161.0,107.0,175.0,107.0,189.0,110.0,122.0,124.0,121.0,136.0,119.0,148.0,117.0,160.0,108.0,166.0,113.0,169.0,120.0,172.0,128.0,170.0,136.0,168.0,84.0,127.0,91.0,123.0,99.0,123.0,107.0,128.0,98.0,129.0,90.0,129.0,146.0,128.0,154.0,123.0,163.0,124.0,172.0,128.0,164.0,130.0,155.0,130.0,93.0,184.0,102.0,180.0,113.0,181.0,123.0,183.0,134.0,182.0,151.0,183.0,168.0,186.0,152.0,205.0,135.0,212.0,123.0,212.0,112.0,210.0,101.0,201.0,98.0,186.0,113.0,187.0,123.0,189.0,134.0,188.0,164.0,187.0,134.0,201.0,123.0,202.0,113.0,199.0
1017,52.0,120.0,54.0,141.0,56.0,161.0,59.0,181.0,67.0,200.0,79.0,215.0,93.0,228.0,109.0,238.0,125.0,240.0,140.0,237.0,153.0,228.0,163.0,214.0,172.0,198.0,177.0,180.0,181.0,162.0,185.0,144.0,187.0,125.0,69.0,114.0,80.0,107.0,93.0,107.0,105.0,110.0,117.0,115.0,144.0,116.0,155.0,112.0,166.0,109.0,177.0,109.0,184.0,115.0,131.0,128.0,131.0,143.0,132.0,157.0,132.0,171.0,116.0,176.0,123.0,180.0,131.0,182.0,137.0,180.0,143.0,176.0,84.0,127.0,92.0,124.0,101.0,124.0,109.0,129.0,100.0,132.0,91.0,132.0,146.0,129.0,154.0,124.0,163.0,124.0,170.0,128.0,163.0,132.0,154.0,132.0,104.0,199.0,114.0,198.0,123.0,197.0,129.0,199.0,136.0,197.0,142.0,198.0,148.0,200.0,142.0,205.0,135.0,207.0,129.0,208.0,122.0,207.0,113.0,205.0,108.0,200.0,123.0,201.0,129.0,202.0,135.0,201.0,145.0,200.0,135.0,200.0,129.0,201.0,123.0,201.0
1018,53.0,134.0,54.0,153.0,56.0,172.0,61.0,193.0,69.0,210.0,81.0,226.0,96.0,240.0,112.0,251.0,132.0,254.0,151.0,250.0,166.0,238.0,180.0,224.0,191.0,208.0,198.0,190.0,201.0,170.0,202.0,150.0,201.0,131.0,71.0,117.0,79.0,108.0,90.0,104.0,102.0,105.0,114.0,110.0,139.0,111.0,150.0,104.0,162.0,103.0,174.0,106.0,182.0,114.0,127.0,130.0,127.0,140.0,127.0,151.0,127.0,162.0,115.0,180.0,121.0,181.0,128.0,182.0,134.0,181.0,140.0,180.0,81.0,130.0,89.0,120.0,101.0,121.0,110.0,134.0,100.0,137.0,88.0,137.0,144.0,134.0,152.0,121.0,165.0,121.0,173.0,130.0,166.0,137.0,154.0,138.0,98.0,206.0,110.0,201.0,122.0,198.0,128.0,199.0,135.0,197.0,147.0,200.0,159.0,203.0,148.0,213.0,137.0,218.0,129.0,220.0,122.0,219.0,110.0,216.0,103.0,207.0,121.0,206.0,128.0,206.0,135.0,206.0,154.0,205.0,136.0,208.0,129.0,209.0,122.0,209.0
1019,52.0,116.0,56.0,137.0,62.0,156.0,67.0,174.0,74.0,192.0,83.0,207.0,96.0,220.0,110.0,230.0,127.0,233.0,143.0,229.0,158.0,220.0,171.0,207.0,181.0,192.0,189.0,175.0,194.0,156.0,199.0,138.0,203.0,117.0,64.0,109.0,75.0,101.0,88.0,98.0,102.0,99.0,113.0,106.0,143.0,107.0,154.0,100.0,167.0,98.0,180.0,100.0,191.0,108.0,127.0,123.0,127.0,136.0,127.0,148.0,127.0,160.0,115.0,167.0,121.0,168.0,127.0,169.0,134.0,168.0,139.0,166.0,75.0,126.0,85.0,119.0,97.0,119.0,107.0,128.0,96.0,132.0,84.0,132.0,148.0,129.0,158.0,119.0,170.0,118.0,178.0,125.0,171.0,131.0,159.0,131.0,103.0,190.0,112.0,184.0,122.0,181.0,128.0,182.0,134.0,181.0,143.0,183.0,151.0,189.0,143.0,199.0,135.0,204.0,128.0,206.0,121.0,205.0,112.0,201.0,107.0,190.0,122.0,186.0,128.0,187.0,134.0,186.0,147.0,189.0,134.0,198.0,128.0,199.0,121.0,198.0
1020,68.0,130.0,68.0,150.0,71.0,169.0,74.0,188.0,79.0,207.0,88.0,225.0,98.0,241.0,111.0,254.0,129.0,257.0,149.0,255.0,167.0,241.0,181.0,225.0,193.0,207.0,202.0,187.0,206.0,166.0,209.0,144.0,209.0,122.0,71.0,114.0,79.0,108.0,89.0,109.0,100.0,112.0,110.0,117.0,133.0,118.0,147.0,113.0,161.0,111.0,174.0,112.0,185.0,119.0,123.0,130.0,122.0,144.0,122.0,159.0,122.0,173.0,110.0,179.0,116.0,183.0,122.0,186.0,131.0,183.0,138.0,180.0,85.0,126.0,91.0,122.0,100.0,122.0,108.0,129.0,100.0,131.0,91.0,131.0,146.0,129.0,154.0,123.0,163.0,123.0,171.0,128.0,164.0,132.0,154.0,132.0,104.0,206.0,111.0,202.0,118.0,201.0,124.0,203.0,131.0,201.0,141.0,203.0,151.0,206.0,141.0,213.0,132.0,216.0,125.0,217.0,118.0,216.0,111.0,213.0,107.0,207.0,118.0,206.0,124.0,207.0,131.0,206.0,146.0,207.0,131.0,208.0,124.0,208.0,118.0,207.0
1021,40.0,123.0,41.0,147.0,43.0,171.0,49.0,191.0,59.0,209.0,72.0,226.0,88.0,239.0,105.0,249.0,121.0,253.0,136.0,249.0,151.0,240.0,165.0,226.0,178.0,209.0,188.0,191.0,195.0,172.0,200.0,151.0,201.0,130.0,70.0,110.0,81.0,103.0,96.0,100.0,110.0,101.0,123.0,106.0,146.0,108.0,157.0,103.0,170.0,101.0,182.0,103.0,189.0,110.0,134.0,127.0,135.0,138.0,135.0,148.0,136.0,158.0,119.0,175.0,126.0,176.0,133.0,177.0,140.0,176.0,145.0,175.0,85.0,127.0,95.0,121.0,105.0,121.0,112.0,130.0,104.0,133.0,94.0,132.0,150.0,130.0,159.0,121.0,169.0,121.0,176.0,128.0,170.0,132.0,160.0,132.0,105.0,213.0,113.0,198.0,124.0,190.0,131.0,193.0,139.0,191.0,148.0,198.0,150.0,215.0,146.0,232.0,136.0,241.0,128.0,242.0,119.0,241.0,109.0,233.0,110.0,212.0,124.0,198.0,131.0,198.0,138.0,199.0,145.0,214.0,137.0,227.0,129.0,229.0,121.0,228.0
1022,60.0,125.0,62.0,142.0,65.0,159.0,68.0,176.0,73.0,193.0,84.0,206.0,98.0,217.0,112.0,226.0,128.0,230.0,145.0,228.0,162.0,220.0,177.0,210.0,187.0,196.0,193.0,179.0,196.0,161.0,199.0,142.0,200.0,124.0,73.0,111.0,81.0,107.0,90.0,106.0,100.0,108.0,110.0,111.0,147.0,111.0,156.0,107.0,167.0,106.0,177.0,107.0,185.0,112.0,128.0,126.0,128.0,137.0,128.0,148.0,128.0,159.0,115.0,165.0,121.0,167.0,128.0,169.0,135.0,167.0,141.0,165.0,85.0,127.0,93.0,122.0,101.0,123.0,108.0,128.0,100.0,129.0,92.0,129.0,148.0,128.0,155.0,123.0,163.0,123.0,171.0,127.0,164.0,129.0,156.0,129.0,99.0,183.0,109.0,178.0,120.0,177.0,128.0,178.0,137.0,177.0,149.0,179.0,160.0,185.0,150.0,197.0,138.0,201.0,128.0,201.0,119.0,200.0,108.0,195.0,102.0,183.0,120.0,181.0,128.0,182.0,137.0,182.0,156.0,185.0,137.0,194.0,128.0,194.0,119.0,193.0
