,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
820,67.0,129.0,69.0,148.0,73.0,166.0,77.0,185.0,82.0,203.0,91.0,220.0,101.0,234.0,114.0,245.0,132.0,248.0,150.0,244.0,167.0,233.0,181.0,218.0,192.0,201.0,199.0,182.0,203.0,162.0,206.0,142.0,207.0,122.0,72.0,117.0,80.0,112.0,90.0,112.0,101.0,114.0,111.0,119.0,137.0,117.0,148.0,112.0,160.0,109.0,173.0,109.0,184.0,113.0,125.0,130.0,124.0,145.0,124.0,159.0,124.0,174.0,112.0,177.0,118.0,181.0,125.0,183.0,134.0,180.0,141.0,177.0,86.0,128.0,94.0,124.0,103.0,125.0,110.0,131.0,101.0,133.0,93.0,132.0,146.0,129.0,153.0,123.0,162.0,122.0,169.0,125.0,163.0,130.0,155.0,130.0,107.0,199.0,113.0,197.0,120.0,196.0,127.0,198.0,135.0,196.0,144.0,197.0,155.0,199.0,144.0,205.0,135.0,206.0,128.0,206.0,120.0,206.0,113.0,204.0,111.0,200.0,121.0,201.0,128.0,202.0,135.0,201.0,150.0,200.0,135.0,199.0,127.0,200.0,120.0,199.0
821,60.0,132.0,64.0,149.0,70.0,164.0,78.0,179.0,87.0,191.0,98.0,203.0,111.0,213.0,121.0,222.0,134.0,225.0,146.0,221.0,156.0,209.0,166.0,196.0,175.0,182.0,181.0,168.0,186.0,152.0,189.0,135.0,188.0,119.0,71.0,120.0,79.0,112.0,91.0,110.0,104.0,112.0,116.0,118.0,124.0,118.0,137.0,111.0,151.0,106.0,165.0,107.0,175.0,115.0,122.0,125.0,123.0,136.0,124.0,148.0,125.0,159.0,111.0,165.0,119.0,168.0,127.0,171.0,135.0,167.0,142.0,163.0,83.0,129.0,89.0,126.0,98.0,126.0,105.0,129.0,98.0,132.0,89.0,133.0,142.0,128.0,149.0,124.0,157.0,123.0,164.0,125.0,158.0,130.0,150.0,130.0,106.0,182.0,114.0,179.0,121.0,177.0,128.0,179.0,135.0,177.0,143.0,178.0,153.0,180.0,143.0,189.0,136.0,196.0,129.0,198.0,121.0,196.0,113.0,189.0,109.0,183.0,121.0,182.0,129.0,182.0,136.0,181.0,149.0,182.0,135.0,188.0,128.0,189.0,120.0,187.0
822,61.0,132.0,64.0,151.0,67.0,168.0,70.0,187.0,75.0,204.0,83.0,220.0,95.0,234.0,111.0,245.0,130.0,247.0,150.0,244.0,165.0,232.0,177.0,218.0,186.0,202.0,191.0,184.0,193.0,166.0,196.0,148.0,198.0,130.0,73.0,119.0,81.0,113.0,93.0,111.0,104.0,112.0,116.0,115.0,141.0,115.0,152.0,111.0,164.0,110.0,175.0,113.0,184.0,118.0,128.0,126.0,129.0,139.0,129.0,153.0,129.0,167.0,115.0,172.0,121.0,175.0,129.0,178.0,137.0,175.0,144.0,172.0,87.0,127.0,93.0,123.0,101.0,124.0,108.0,128.0,100.0,129.0,93.0,129.0,150.0,127.0,156.0,123.0,164.0,123.0,170.0,127.0,164.0,128.0,157.0,128.0,102.0,197.0,112.0,194.0,122.0,193.0,131.0,194.0,139.0,192.0,148.0,192.0,157.0,195.0,149.0,201.0,139.0,205.0,131.0,206.0,122.0,206.0,112.0,203.0,107.0,198.0,122.0,198.0,131.0,199.0,139.0,197.0,153.0,195.0,139.0,196.0,131.0,198.0,122.0,197.0
823,64.0,121.0,66.0,137.0,68.0,153.0,73.0,167.0,81.0,179.0,92.0,189.0,105.0,197.0,117.0,204.0,129.0,208.0,141.0,204.0,153.0,196.0,166.0,187.0,177.0,177.0,185.0,165.0,189.0,151.0,192.0,136.0,194.0,120.0,75.0,113.0,86.0,109.0,96.0,108.0,106.0,110.0,115.0,116.0,140.0,117.0,149.0,111.0,160.0,108.0,171.0,110.0,181.0,114.0,128.0,130.0,128.0,139.0,128.0,148.0,127.0,156.0,119.0,163.0,123.0,165.0,127.0,166.0,132.0,165.0,136.0,164.0,84.0,129.0,92.0,121.0,104.0,122.0,112.0,134.0,102.0,137.0,90.0,137.0,143.0,135.0,152.0,123.0,165.0,123.0,173.0,130.0,166.0,138.0,153.0,138.0,108.0,180.0,115.0,177.0,124.0,176.0,127.0,176.0,131.0,176.0,139.0,178.0,147.0,182.0,139.0,192.0,131.0,196.0,127.0,197.0,123.0,196.0,115.0,192.0,110.0,180.0,123.0,180.0,127.0,181.0,131.0,180.0,144.0,181.0,131.0,190.0,127.0,191.0,123.0,190.0
824,61.0,129.0,64.0,149.0,69.0,169.0,76.0,188.0,87.0,204.0,100.0,216.0,112.0,228.0,124.0,239.0,138.0,244.0,154.0,240.0,168.0,230.0,180.0,215.0,192.0,199.0,199.0,180.0,203.0,161.0,207.0,140.0,208.0,119.0,72.0,109.0,79.0,98.0,91.0,95.0,104.0,98.0,116.0,106.0,137.0,106.0,148.0,97.0,162.0,94.0,177.0,96.0,188.0,106.0,127.0,131.0,127.0,144.0,127.0,158.0,127.0,171.0,117.0,187.0,123.0,187.0,130.0,186.0,136.0,186.0,144.0,186.0,84.0,129.0,91.0,120.0,103.0,120.0,112.0,133.0,102.0,138.0,90.0,138.0,146.0,134.0,154.0,119.0,167.0,118.0,176.0,127.0,169.0,136.0,156.0,138.0,115.0,216.0,121.0,210.0,128.0,204.0,133.0,206.0,138.0,204.0,147.0,210.0,159.0,215.0,149.0,222.0,140.0,225.0,134.0,225.0,128.0,224.0,121.0,221.0,119.0,216.0,128.0,217.0,133.0,217.0,139.0,217.0,154.0,216.0,139.0,210.0,133.0,210.0,128.0,210.0
825,57.0,132.0,59.0,150.0,62.0,168.0,65.0,187.0,70.0,204.0,80.0,219.0,92.0,232.0,107.0,243.0,127.0,245.0,146.0,243.0,161.0,231.0,174.0,219.0,183.0,203.0,188.0,186.0,191.0,168.0,193.0,150.0,195.0,132.0,70.0,117.0,79.0,109.0,92.0,107.0,106.0,109.0,120.0,115.0,140.0,115.0,153.0,110.0,166.0,107.0,179.0,109.0,186.0,119.0,129.0,126.0,129.0,142.0,129.0,157.0,129.0,172.0,113.0,177.0,120.0,180.0,128.0,183.0,137.0,180.0,144.0,177.0,86.0,127.0,93.0,122.0,102.0,122.0,110.0,129.0,101.0,130.0,93.0,130.0,147.0,129.0,154.0,123.0,163.0,123.0,170.0,128.0,163.0,131.0,155.0,131.0,98.0,197.0,110.0,196.0,120.0,195.0,129.0,197.0,136.0,195.0,146.0,196.0,156.0,196.0,146.0,203.0,137.0,207.0,129.0,208.0,120.0,207.0,110.0,204.0,102.0,198.0,120.0,200.0,128.0,201.0,136.0,200.0,152.0,197.0,137.0,201.0,129.0,202.0,120.0,200.0
826,57.0,117.0,60.0,136.0,65.0,153.0,69.0,170.0,76.0,185.0,87.0,198.0,100.0,209.0,115.0,218.0,130.0,220.0,145.0,215.0,158.0,205.0,171.0,194.0,181.0,182.0,187.0,168.0,190.0,153.0,192.0,137.0,194.0,120.0,70.0,114.0,81.0,111.0,92.0,110.0,104.0,113.0,114.0,117.0,143.0,117.0,153.0,112.0,163.0,110.0,174.0,109.0,184.0,113.0,129.0,128.0,128.0,139.0,129.0,150.0,129.0,162.0,117.0,166.0,122.0,168.0,128.0,170.0,134.0,168.0,139.0,166.0,86.0,127.0,94.0,123.0,103.0,123.0,109.0,129.0,102.0,130.0,93.0,130.0,147.0,129.0,153.0,123.0,162.0,123.0,169.0,127.0,162.0,130.0,154.0,130.0,106.0,182.0,114.0,180.0,123.0,179.0,129.0,180.0,135.0,178.0,143.0,179.0,151.0,181.0,143.0,190.0,136.0,195.0,129.0,196.0,123.0,196.0,114.0,191.0,110.0,183.0,123.0,184.0,129.0,185.0,135.0,183.0,147.0,182.0,136.0,186.0,129.0,187.0,123.0,186.0
827,78.0,132.0,80.0,147.0,85.0,161.0,93.0,175.0,101.0,189.0,109.0,202.0,116.0,214.0,125.0,224.0,138.0,227.0,152.0,225.0,169.0,217.0,183.0,206.0,197.0,192.0,208.0,175.0,214.0,156.0,215.0,136.0,215.0,116.0,74.0,111.0,82.0,110.0,89.0,114.0,97.0,119.0,105.0,124.0,132.0,122.0,144.0,115.0,156.0,109.0,170.0,106.0,184.0,107.0,121.0,135.0,121.0,148.0,121.0,161.0,121.0,174.0,113.0,176.0,118.0,180.0,124.0,181.0,131.0,179.0,138.0,177.0,85.0,128.0,92.0,126.0,100.0,127.0,107.0,134.0,99.0,136.0,90.0,135.0,146.0,133.0,153.0,126.0,163.0,125.0,172.0,128.0,165.0,134.0,156.0,136.0,113.0,193.0,116.0,190.0,121.0,189.0,126.0,191.0,132.0,190.0,143.0,192.0,155.0,194.0,145.0,204.0,135.0,207.0,128.0,208.0,122.0,206.0,117.0,201.0,116.0,194.0,121.0,195.0,127.0,196.0,133.0,196.0,151.0,195.0,133.0,198.0,127.0,198.0,121.0,196.0
828,57.0,135.0,57.0,152.0,58.0,169.0,62.0,185.0,68.0,201.0,78.0,214.0,91.0,225.0,107.0,233.0,125.0,236.0,143.0,234.0,158.0,226.0,168.0,213.0,175.0,197.0,178.0,182.0,183.0,166.0,186.0,150.0,185.0,134.0,73.0,113.0,84.0,108.0,96.0,107.0,109.0,109.0,120.0,114.0,145.0,113.0,154.0,108.0,164.0,106.0,174.0,107.0,181.0,114.0,133.0,126.0,133.0,138.0,133.0,149.0,134.0,161.0,122.0,171.0,128.0,173.0,133.0,175.0,139.0,173.0,143.0,171.0,85.0,127.0,93.0,121.0,103.0,122.0,111.0,130.0,102.0,130.0,93.0,130.0,148.0,130.0,157.0,122.0,166.0,122.0,171.0,128.0,166.0,132.0,157.0,131.0,102.0,189.0,114.0,185.0,126.0,183.0,133.0,185.0,140.0,183.0,149.0,186.0,157.0,190.0,148.0,198.0,139.0,203.0,132.0,204.0,125.0,203.0,113.0,198.0,106.0,190.0,126.0,192.0,133.0,193.0,140.0,192.0,153.0,190.0,139.0,193.0,132.0,194.0,125.0,193.0
829,46.0,134.0,47.0,154.0,49.0,174.0,51.0,193.0,58.0,210.0,70.0,224.0,86.0,235.0,103.0,244.0,123.0,246.0,143.0,245.0,158.0,235.0,172.0,223.0,181.0,208.0,187.0,191.0,189.0,172.0,193.0,154.0,194.0,136.0,66.0,119.0,75.0,109.0,88.0,103.0,103.0,103.0,116.0,108.0,143.0,110.0,156.0,106.0,168.0,107.0,179.0,113.0,185.0,124.0,129.0,124.0,130.0,137.0,130.0,149.0,130.0,163.0,113.0,169.0,121.0,172.0,129.0,176.0,136.0,173.0,142.0,170.0,83.0,127.0,90.0,122.0,99.0,122.0,107.0,127.0,99.0,129.0,90.0,129.0,147.0,128.0,154.0,124.0,163.0,124.0,170.0,129.0,163.0,131.0,155.0,130.0,97.0,190.0,108.0,187.0,119.0,186.0,127.0,188.0,135.0,187.0,144.0,189.0,152.0,194.0,143.0,198.0,134.0,199.0,126.0,199.0,117.0,198.0,107.0,195.0,101.0,191.0,119.0,193.0,127.0,193.0,135.0,193.0,148.0,194.0,134.0,192.0,126.0,192.0,118.0,191.0
830,61.0,124.0,62.0,142.0,68.0,160.0,75.0,176.0,83.0,190.0,93.0,203.0,103.0,214.0,113.0,221.0,125.0,222.0,136.0,219.0,149.0,211.0,162.0,199.0,174.0,186.0,182.0,170.0,189.0,154.0,195.0,137.0,198.0,120.0,69.0,113.0,81.0,107.0,95.0,106.0,108.0,109.0,119.0,115.0,141.0,114.0,153.0,108.0,166.0,107.0,178.0,109.0,188.0,117.0,129.0,129.0,128.0,145.0,127.0,161.0,127.0,177.0,112.0,180.0,119.0,183.0,125.0,185.0,133.0,184.0,140.0,182.0,82.0,127.0,91.0,123.0,101.0,124.0,110.0,132.0,100.0,136.0,89.0,134.0,148.0,133.0,157.0,125.0,168.0,125.0,176.0,130.0,168.0,136.0,158.0,137.0,97.0,203.0,109.0,199.0,120.0,194.0,125.0,196.0,132.0,193.0,139.0,199.0,147.0,205.0,137.0,207.0,131.0,210.0,124.0,211.0,118.0,210.0,109.0,208.0,102.0,204.0,119.0,205.0,125.0,205.0,132.0,204.0,142.0,205.0,131.0,196.0,125.0,197.0,119.0,197.0
831,67.0,122.0,68.0,138.0,72.0,155.0,75.0,171.0,80.0,187.0,90.0,202.0,102.0,214.0,116.0,224.0,131.0,226.0,146.0,223.0,160.0,212.0,172.0,200.0,181.0,184.0,188.0,168.0,191.0,151.0,194.0,134.0,195.0,117.0,76.0,109.0,85.0,104.0,96.0,106.0,106.0,111.0,116.0,117.0,137.0,116.0,148.0,110.0,158.0,107.0,169.0,105.0,179.0,109.0,128.0,129.0,129.0,141.0,129.0,154.0,129.0,167.0,118.0,172.0,123.0,175.0,129.0,177.0,135.0,175.0,141.0,172.0,87.0,125.0,94.0,121.0,104.0,122.0,111.0,130.0,102.0,132.0,93.0,131.0,146.0,130.0,153.0,124.0,163.0,123.0,170.0,127.0,164.0,132.0,155.0,133.0,106.0,189.0,113.0,186.0,123.0,184.0,129.0,186.0,136.0,184.0,144.0,186.0,153.0,190.0,145.0,199.0,137.0,204.0,129.0,205.0,121.0,204.0,112.0,199.0,109.0,190.0,123.0,192.0,129.0,192.0,136.0,192.0,148.0,191.0,136.0,192.0,129.0,194.0,122.0,193.0
832,59.0,127.0,61.0,145.0,63.0,164.0,66.0,183.0,72.0,200.0,83.0,216.0,97.0,231.0,111.0,244.0,129.0,247.0,149.0,244.0,166.0,233.0,184.0,221.0,201.0,206.0,210.0,189.0,215.0,169.0,217.0,148.0,220.0,127.0,70.0,121.0,77.0,111.0,89.0,108.0,102.0,109.0,115.0,112.0,135.0,110.0,149.0,105.0,164.0,104.0,179.0,107.0,190.0,116.0,125.0,124.0,124.0,137.0,123.0,149.0,122.0,162.0,108.0,169.0,116.0,172.0,125.0,174.0,135.0,172.0,144.0,169.0,85.0,129.0,93.0,126.0,101.0,126.0,109.0,130.0,101.0,130.0,93.0,130.0,148.0,129.0,156.0,125.0,164.0,125.0,173.0,127.0,165.0,129.0,156.0,129.0,95.0,191.0,104.0,186.0,116.0,184.0,126.0,186.0,136.0,184.0,150.0,185.0,163.0,190.0,152.0,204.0,137.0,211.0,126.0,213.0,116.0,212.0,104.0,205.0,99.0,192.0,116.0,189.0,126.0,190.0,136.0,189.0,158.0,190.0,137.0,201.0,126.0,203.0,116.0,201.0
833,66.0,136.0,67.0,152.0,69.0,168.0,72.0,184.0,79.0,199.0,88.0,211.0,100.0,221.0,115.0,229.0,130.0,232.0,146.0,229.0,161.0,222.0,174.0,212.0,183.0,199.0,188.0,184.0,190.0,166.0,192.0,149.0,193.0,131.0,72.0,111.0,80.0,103.0,92.0,100.0,104.0,101.0,116.0,106.0,138.0,107.0,151.0,101.0,164.0,100.0,177.0,104.0,185.0,113.0,127.0,122.0,127.0,134.0,127.0,146.0,128.0,158.0,116.0,164.0,122.0,167.0,128.0,169.0,134.0,166.0,140.0,164.0,86.0,126.0,93.0,121.0,102.0,121.0,110.0,128.0,101.0,130.0,93.0,130.0,146.0,128.0,154.0,121.0,163.0,121.0,170.0,126.0,164.0,129.0,155.0,129.0,98.0,178.0,110.0,176.0,121.0,176.0,128.0,177.0,136.0,176.0,147.0,176.0,159.0,178.0,148.0,192.0,137.0,197.0,129.0,198.0,121.0,197.0,110.0,192.0,103.0,180.0,121.0,181.0,128.0,182.0,136.0,181.0,154.0,180.0,136.0,188.0,129.0,189.0,121.0,188.0
834,65.0,120.0,67.0,137.0,71.0,153.0,74.0,169.0,79.0,183.0,89.0,196.0,101.0,207.0,115.0,216.0,129.0,219.0,143.0,215.0,155.0,206.0,168.0,196.0,177.0,183.0,182.0,169.0,186.0,154.0,190.0,139.0,192.0,122.0,76.0,112.0,85.0,106.0,95.0,104.0,105.0,105.0,114.0,111.0,143.0,111.0,152.0,106.0,162.0,103.0,172.0,105.0,180.0,112.0,127.0,125.0,127.0,135.0,128.0,144.0,128.0,153.0,116.0,158.0,122.0,160.0,128.0,162.0,135.0,159.0,141.0,157.0,87.0,128.0,94.0,124.0,103.0,125.0,110.0,130.0,102.0,132.0,93.0,132.0,147.0,130.0,155.0,124.0,163.0,124.0,170.0,128.0,163.0,132.0,155.0,132.0,100.0,172.0,111.0,165.0,122.0,162.0,130.0,163.0,138.0,162.0,148.0,164.0,158.0,172.0,149.0,186.0,138.0,192.0,129.0,194.0,120.0,192.0,109.0,186.0,104.0,172.0,121.0,170.0,130.0,170.0,138.0,170.0,153.0,172.0,138.0,183.0,130.0,184.0,121.0,183.0
835,66.0,128.0,67.0,147.0,69.0,166.0,72.0,184.0,76.0,202.0,85.0,217.0,96.0,231.0,110.0,242.0,125.0,244.0,141.0,240.0,158.0,230.0,174.0,218.0,188.0,204.0,196.0,187.0,200.0,167.0,203.0,148.0,204.0,128.0,74.0,111.0,81.0,105.0,91.0,103.0,102.0,105.0,113.0,109.0,143.0,107.0,154.0,101.0,166.0,98.0,177.0,100.0,187.0,106.0,127.0,126.0,126.0,138.0,125.0,150.0,124.0,163.0,115.0,172.0,119.0,174.0,124.0,176.0,130.0,174.0,136.0,171.0,87.0,129.0,94.0,122.0,103.0,122.0,110.0,129.0,102.0,131.0,93.0,132.0,148.0,128.0,155.0,120.0,164.0,120.0,171.0,126.0,165.0,129.0,156.0,130.0,102.0,199.0,110.0,192.0,118.0,189.0,123.0,190.0,128.0,189.0,137.0,192.0,147.0,199.0,137.0,206.0,128.0,210.0,122.0,211.0,116.0,210.0,108.0,207.0,107.0,199.0,118.0,196.0,123.0,197.0,128.0,196.0,141.0,200.0,128.0,199.0,122.0,199.0,117.0,199.0
836,54.0,122.0,54.0,141.0,57.0,160.0,64.0,179.0,75.0,195.0,88.0,210.0,104.0,224.0,118.0,234.0,133.0,236.0,147.0,232.0,158.0,222.0,172.0,208.0,184.0,194.0,194.0,178.0,201.0,159.0,204.0,139.0,205.0,119.0,68.0,115.0,79.0,108.0,94.0,107.0,109.0,110.0,122.0,115.0,136.0,114.0,150.0,108.0,164.0,105.0,179.0,104.0,191.0,110.0,130.0,127.0,130.0,140.0,131.0,152.0,131.0,164.0,117.0,172.0,124.0,174.0,131.0,174.0,138.0,173.0,144.0,171.0,85.0,129.0,92.0,123.0,102.0,123.0,110.0,130.0,102.0,134.0,92.0,135.0,148.0,128.0,156.0,119.0,166.0,119.0,174.0,124.0,167.0,130.0,157.0,131.0,104.0,193.0,113.0,189.0,123.0,188.0,128.0,190.0,134.0,188.0,144.0,189.0,154.0,191.0,145.0,201.0,135.0,207.0,128.0,208.0,122.0,207.0,113.0,202.0,107.0,192.0,123.0,192.0,128.0,193.0,135.0,192.0,151.0,192.0,135.0,198.0,128.0,200.0,122.0,199.0
837,55.0,132.0,55.0,150.0,56.0,169.0,61.0,188.0,69.0,205.0,83.0,219.0,99.0,230.0,115.0,240.0,131.0,242.0,146.0,237.0,158.0,223.0,168.0,209.0,178.0,194.0,184.0,178.0,187.0,163.0,187.0,147.0,185.0,132.0,70.0,113.0,81.0,105.0,94.0,103.0,107.0,105.0,120.0,111.0,145.0,112.0,155.0,106.0,166.0,103.0,177.0,104.0,184.0,111.0,133.0,127.0,134.0,140.0,135.0,153.0,136.0,166.0,118.0,172.0,126.0,174.0,134.0,177.0,140.0,175.0,146.0,171.0,85.0,129.0,93.0,123.0,103.0,124.0,112.0,131.0,102.0,132.0,92.0,132.0,146.0,131.0,154.0,123.0,164.0,123.0,171.0,128.0,165.0,132.0,155.0,132.0,92.0,184.0,107.0,183.0,122.0,183.0,131.0,185.0,139.0,183.0,150.0,182.0,160.0,183.0,150.0,200.0,140.0,208.0,131.0,209.0,121.0,208.0,106.0,201.0,96.0,186.0,122.0,187.0,131.0,188.0,139.0,187.0,155.0,185.0,140.0,199.0,131.0,201.0,121.0,200.0
838,46.0,130.0,49.0,151.0,52.0,171.0,57.0,190.0,65.0,208.0,78.0,221.0,95.0,234.0,110.0,244.0,126.0,248.0,142.0,245.0,157.0,236.0,174.0,224.0,189.0,210.0,197.0,192.0,202.0,172.0,205.0,152.0,208.0,132.0,61.0,108.0,71.0,100.0,85.0,97.0,99.0,99.0,113.0,104.0,142.0,105.0,156.0,101.0,170.0,98.0,183.0,101.0,193.0,110.0,128.0,120.0,128.0,135.0,128.0,149.0,128.0,163.0,115.0,170.0,121.0,172.0,128.0,174.0,134.0,172.0,140.0,170.0,80.0,124.0,88.0,118.0,98.0,119.0,106.0,125.0,97.0,130.0,87.0,129.0,149.0,126.0,157.0,119.0,168.0,119.0,175.0,125.0,168.0,131.0,158.0,131.0,101.0,198.0,111.0,192.0,121.0,191.0,126.0,193.0,133.0,191.0,142.0,192.0,152.0,199.0,142.0,208.0,133.0,213.0,126.0,214.0,120.0,213.0,111.0,208.0,104.0,198.0,120.0,194.0,127.0,195.0,133.0,194.0,148.0,199.0,133.0,208.0,127.0,209.0,120.0,207.0
839,53.0,117.0,54.0,135.0,58.0,153.0,63.0,168.0,70.0,182.0,82.0,194.0,95.0,203.0,108.0,212.0,121.0,215.0,135.0,213.0,147.0,206.0,159.0,197.0,170.0,185.0,179.0,171.0,184.0,157.0,189.0,141.0,194.0,124.0,70.0,115.0,82.0,109.0,95.0,106.0,109.0,108.0,122.0,113.0,140.0,113.0,152.0,109.0,165.0,108.0,178.0,111.0,186.0,120.0,133.0,131.0,134.0,139.0,135.0,148.0,135.0,157.0,119.0,167.0,126.0,168.0,132.0,169.0,137.0,169.0,142.0,168.0,84.0,127.0,94.0,121.0,106.0,123.0,113.0,133.0,103.0,135.0,92.0,134.0,145.0,135.0,154.0,125.0,166.0,125.0,174.0,130.0,167.0,138.0,155.0,139.0,106.0,184.0,115.0,181.0,124.0,179.0,129.0,181.0,134.0,180.0,142.0,184.0,149.0,189.0,140.0,196.0,133.0,199.0,126.0,200.0,121.0,198.0,114.0,193.0,109.0,184.0,123.0,183.0,128.0,184.0,134.0,184.0,145.0,188.0,133.0,191.0,127.0,192.0,122.0,191.0
840,70.0,132.0,69.0,148.0,71.0,165.0,73.0,182.0,78.0,200.0,86.0,215.0,97.0,228.0,108.0,240.0,125.0,245.0,144.0,244.0,163.0,237.0,181.0,226.0,196.0,211.0,207.0,194.0,214.0,173.0,218.0,152.0,219.0,129.0,73.0,118.0,80.0,111.0,90.0,110.0,102.0,112.0,112.0,116.0,133.0,112.0,147.0,108.0,162.0,108.0,176.0,110.0,189.0,116.0,121.0,126.0,120.0,140.0,119.0,154.0,117.0,168.0,106.0,172.0,113.0,177.0,120.0,179.0,129.0,176.0,138.0,174.0,84.0,128.0,91.0,122.0,100.0,123.0,109.0,131.0,100.0,132.0,90.0,132.0,145.0,130.0,153.0,122.0,163.0,122.0,172.0,127.0,164.0,131.0,154.0,131.0,99.0,192.0,107.0,190.0,116.0,189.0,123.0,190.0,132.0,189.0,145.0,190.0,158.0,193.0,145.0,205.0,132.0,210.0,123.0,211.0,115.0,210.0,106.0,206.0,104.0,194.0,116.0,192.0,123.0,193.0,132.0,192.0,154.0,194.0,132.0,202.0,123.0,203.0,115.0,202.0
841,65.0,120.0,67.0,139.0,70.0,156.0,74.0,173.0,80.0,189.0,90.0,201.0,104.0,212.0,117.0,220.0,133.0,222.0,147.0,218.0,160.0,208.0,172.0,197.0,181.0,185.0,186.0,170.0,190.0,153.0,193.0,136.0,196.0,118.0,75.0,105.0,83.0,97.0,94.0,95.0,106.0,97.0,115.0,104.0,143.0,103.0,152.0,97.0,164.0,94.0,175.0,95.0,183.0,102.0,129.0,125.0,129.0,136.0,130.0,148.0,130.0,158.0,120.0,166.0,125.0,167.0,130.0,169.0,135.0,168.0,139.0,166.0,83.0,126.0,91.0,120.0,102.0,122.0,111.0,132.0,101.0,134.0,89.0,133.0,147.0,131.0,156.0,121.0,166.0,119.0,174.0,124.0,168.0,132.0,158.0,133.0,106.0,185.0,116.0,181.0,125.0,179.0,131.0,180.0,136.0,178.0,144.0,180.0,154.0,184.0,145.0,195.0,137.0,200.0,131.0,202.0,125.0,200.0,115.0,195.0,110.0,185.0,125.0,183.0,131.0,184.0,136.0,183.0,150.0,185.0,137.0,194.0,131.0,195.0,125.0,194.0
842,54.0,153.0,57.0,170.0,61.0,188.0,66.0,205.0,73.0,220.0,85.0,232.0,100.0,240.0,118.0,244.0,136.0,246.0,154.0,244.0,168.0,238.0,179.0,228.0,186.0,215.0,190.0,199.0,192.0,182.0,194.0,165.0,196.0,148.0,71.0,117.0,80.0,107.0,92.0,102.0,107.0,101.0,121.0,105.0,136.0,103.0,149.0,100.0,163.0,102.0,174.0,107.0,183.0,117.0,131.0,118.0,132.0,125.0,132.0,132.0,133.0,141.0,120.0,159.0,126.0,160.0,133.0,161.0,140.0,160.0,145.0,159.0,86.0,128.0,93.0,122.0,102.0,121.0,111.0,126.0,102.0,128.0,93.0,129.0,147.0,126.0,155.0,121.0,164.0,122.0,171.0,128.0,164.0,130.0,155.0,129.0,112.0,196.0,119.0,181.0,128.0,174.0,133.0,175.0,139.0,174.0,149.0,182.0,156.0,196.0,149.0,203.0,140.0,207.0,133.0,207.0,127.0,206.0,118.0,203.0,117.0,195.0,128.0,183.0,133.0,183.0,139.0,184.0,151.0,195.0,139.0,197.0,133.0,198.0,127.0,197.0
843,61.0,118.0,64.0,136.0,68.0,153.0,72.0,169.0,78.0,185.0,89.0,197.0,102.0,208.0,115.0,215.0,127.0,218.0,140.0,216.0,153.0,208.0,167.0,199.0,178.0,188.0,185.0,174.0,189.0,157.0,192.0,140.0,196.0,123.0,76.0,117.0,84.0,110.0,95.0,108.0,107.0,109.0,118.0,113.0,141.0,112.0,153.0,108.0,165.0,107.0,176.0,110.0,184.0,117.0,130.0,128.0,130.0,138.0,129.0,148.0,129.0,158.0,118.0,162.0,123.0,164.0,128.0,165.0,133.0,164.0,137.0,163.0,91.0,129.0,97.0,123.0,107.0,124.0,112.0,132.0,105.0,135.0,96.0,135.0,146.0,132.0,153.0,123.0,163.0,122.0,169.0,128.0,164.0,134.0,154.0,135.0,107.0,182.0,114.0,177.0,122.0,176.0,127.0,178.0,133.0,176.0,141.0,177.0,148.0,183.0,142.0,192.0,134.0,197.0,128.0,199.0,122.0,198.0,114.0,192.0,110.0,182.0,122.0,180.0,128.0,181.0,133.0,180.0,146.0,183.0,134.0,191.0,128.0,192.0,122.0,191.0
844,65.0,124.0,65.0,140.0,68.0,157.0,73.0,173.0,79.0,188.0,88.0,203.0,99.0,217.0,113.0,228.0,129.0,231.0,147.0,229.0,162.0,219.0,175.0,206.0,186.0,191.0,194.0,175.0,197.0,158.0,198.0,140.0,198.0,123.0,77.0,113.0,86.0,109.0,96.0,109.0,106.0,111.0,115.0,114.0,140.0,114.0,149.0,109.0,160.0,105.0,172.0,106.0,182.0,110.0,127.0,126.0,127.0,139.0,127.0,153.0,127.0,166.0,116.0,173.0,122.0,174.0,127.0,176.0,133.0,174.0,139.0,173.0,86.0,127.0,93.0,123.0,102.0,123.0,109.0,129.0,102.0,131.0,93.0,131.0,145.0,129.0,153.0,123.0,162.0,122.0,170.0,126.0,163.0,130.0,154.0,131.0,102.0,185.0,112.0,185.0,121.0,184.0,127.0,186.0,134.0,185.0,144.0,187.0,155.0,186.0,144.0,196.0,134.0,200.0,127.0,200.0,121.0,199.0,112.0,195.0,106.0,187.0,121.0,191.0,127.0,192.0,134.0,191.0,151.0,188.0,134.0,192.0,127.0,192.0,121.0,191.0
