,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
707,70.0,128.0,70.0,146.0,70.0,164.0,72.0,182.0,77.0,198.0,87.0,212.0,98.0,225.0,112.0,236.0,131.0,238.0,150.0,235.0,166.0,223.0,180.0,210.0,191.0,197.0,198.0,180.0,199.0,162.0,200.0,145.0,200.0,127.0,74.0,114.0,80.0,105.0,90.0,102.0,101.0,103.0,111.0,107.0,139.0,106.0,152.0,101.0,164.0,100.0,176.0,103.0,185.0,111.0,127.0,123.0,126.0,133.0,126.0,144.0,126.0,155.0,112.0,165.0,119.0,166.0,127.0,168.0,135.0,166.0,142.0,164.0,87.0,127.0,93.0,123.0,101.0,122.0,109.0,127.0,101.0,129.0,93.0,130.0,148.0,126.0,156.0,122.0,164.0,122.0,170.0,127.0,164.0,129.0,156.0,129.0,103.0,188.0,112.0,183.0,121.0,180.0,128.0,181.0,135.0,180.0,146.0,181.0,157.0,184.0,147.0,196.0,136.0,201.0,128.0,202.0,121.0,202.0,112.0,198.0,108.0,189.0,121.0,189.0,128.0,189.0,135.0,188.0,151.0,186.0,136.0,187.0,128.0,189.0,121.0,188.0
708,45.0,116.0,49.0,137.0,55.0,157.0,62.0,175.0,70.0,192.0,82.0,208.0,96.0,220.0,112.0,230.0,128.0,234.0,144.0,230.0,159.0,220.0,174.0,207.0,186.0,193.0,193.0,175.0,198.0,154.0,202.0,132.0,205.0,110.0,63.0,103.0,73.0,97.0,84.0,97.0,96.0,98.0,107.0,102.0,137.0,101.0,148.0,95.0,161.0,94.0,173.0,95.0,184.0,101.0,123.0,126.0,124.0,138.0,124.0,149.0,124.0,161.0,114.0,168.0,119.0,170.0,126.0,171.0,132.0,170.0,137.0,168.0,78.0,127.0,86.0,120.0,97.0,121.0,104.0,130.0,95.0,134.0,85.0,134.0,144.0,130.0,151.0,120.0,162.0,119.0,170.0,125.0,164.0,132.0,153.0,133.0,105.0,190.0,111.0,184.0,119.0,183.0,125.0,184.0,131.0,183.0,140.0,184.0,149.0,191.0,142.0,202.0,133.0,209.0,126.0,210.0,120.0,209.0,112.0,202.0,107.0,190.0,120.0,187.0,125.0,188.0,132.0,187.0,146.0,191.0,132.0,201.0,126.0,202.0,120.0,201.0
709,53.0,132.0,55.0,150.0,58.0,168.0,63.0,186.0,71.0,202.0,85.0,216.0,101.0,226.0,117.0,235.0,134.0,237.0,151.0,235.0,166.0,225.0,179.0,213.0,189.0,199.0,194.0,182.0,197.0,164.0,200.0,145.0,200.0,127.0,71.0,114.0,80.0,109.0,91.0,107.0,104.0,108.0,116.0,113.0,141.0,113.0,152.0,107.0,164.0,106.0,175.0,109.0,185.0,114.0,129.0,127.0,130.0,138.0,131.0,150.0,132.0,161.0,119.0,172.0,125.0,174.0,131.0,176.0,137.0,174.0,142.0,172.0,85.0,128.0,93.0,124.0,103.0,124.0,111.0,130.0,102.0,133.0,92.0,133.0,146.0,131.0,154.0,125.0,164.0,124.0,173.0,128.0,166.0,133.0,156.0,134.0,105.0,195.0,115.0,188.0,124.0,185.0,131.0,186.0,137.0,185.0,146.0,188.0,155.0,194.0,146.0,201.0,138.0,204.0,131.0,205.0,124.0,204.0,115.0,201.0,110.0,195.0,125.0,193.0,131.0,193.0,137.0,193.0,151.0,195.0,137.0,194.0,131.0,194.0,125.0,194.0
710,62.0,120.0,63.0,138.0,65.0,156.0,66.0,173.0,71.0,190.0,81.0,204.0,95.0,216.0,110.0,225.0,126.0,229.0,142.0,226.0,158.0,217.0,171.0,206.0,182.0,192.0,187.0,175.0,190.0,157.0,192.0,139.0,194.0,122.0,73.0,118.0,82.0,112.0,93.0,111.0,106.0,112.0,118.0,116.0,141.0,116.0,153.0,113.0,165.0,111.0,177.0,113.0,185.0,120.0,129.0,126.0,128.0,138.0,128.0,149.0,128.0,162.0,114.0,166.0,120.0,169.0,127.0,172.0,135.0,170.0,141.0,167.0,86.0,126.0,93.0,123.0,101.0,123.0,109.0,128.0,101.0,128.0,93.0,128.0,146.0,128.0,153.0,123.0,162.0,123.0,170.0,126.0,163.0,128.0,154.0,129.0,98.0,184.0,109.0,184.0,119.0,185.0,125.0,186.0,132.0,185.0,141.0,186.0,153.0,186.0,142.0,192.0,132.0,194.0,125.0,194.0,118.0,193.0,109.0,189.0,102.0,185.0,118.0,188.0,125.0,190.0,132.0,189.0,150.0,187.0,132.0,189.0,125.0,189.0,118.0,188.0
711,57.0,129.0,58.0,150.0,60.0,172.0,64.0,192.0,69.0,212.0,79.0,228.0,92.0,240.0,107.0,250.0,126.0,253.0,148.0,250.0,170.0,239.0,191.0,227.0,208.0,210.0,217.0,189.0,224.0,166.0,228.0,141.0,231.0,116.0,59.0,113.0,67.0,104.0,82.0,102.0,97.0,104.0,112.0,109.0,132.0,111.0,149.0,105.0,168.0,102.0,187.0,105.0,202.0,115.0,121.0,121.0,120.0,134.0,118.0,146.0,117.0,159.0,107.0,170.0,113.0,174.0,120.0,176.0,128.0,174.0,136.0,171.0,79.0,125.0,85.0,120.0,95.0,120.0,104.0,124.0,94.0,128.0,86.0,128.0,148.0,124.0,157.0,120.0,168.0,121.0,178.0,124.0,167.0,128.0,157.0,128.0,101.0,204.0,108.0,198.0,115.0,196.0,122.0,197.0,129.0,196.0,138.0,199.0,149.0,204.0,137.0,206.0,128.0,207.0,121.0,207.0,114.0,206.0,108.0,205.0,105.0,203.0,115.0,201.0,122.0,202.0,129.0,201.0,143.0,203.0,128.0,199.0,121.0,199.0,115.0,199.0
712,49.0,123.0,52.0,142.0,56.0,160.0,62.0,179.0,68.0,197.0,79.0,213.0,95.0,226.0,112.0,233.0,130.0,235.0,148.0,232.0,163.0,224.0,178.0,213.0,189.0,199.0,195.0,182.0,199.0,165.0,201.0,147.0,203.0,129.0,68.0,108.0,77.0,103.0,89.0,101.0,101.0,102.0,112.0,107.0,146.0,107.0,156.0,102.0,168.0,102.0,179.0,104.0,188.0,111.0,129.0,118.0,129.0,132.0,130.0,146.0,130.0,160.0,114.0,163.0,121.0,166.0,130.0,169.0,138.0,166.0,145.0,163.0,82.0,123.0,90.0,120.0,99.0,120.0,107.0,121.0,99.0,125.0,90.0,125.0,150.0,121.0,158.0,119.0,166.0,119.0,174.0,122.0,166.0,124.0,159.0,124.0,97.0,186.0,108.0,180.0,121.0,179.0,130.0,179.0,139.0,178.0,152.0,179.0,164.0,184.0,154.0,196.0,142.0,204.0,132.0,205.0,122.0,205.0,108.0,198.0,101.0,186.0,121.0,185.0,131.0,186.0,140.0,184.0,160.0,185.0,141.0,195.0,132.0,196.0,122.0,195.0
713,68.0,108.0,67.0,124.0,67.0,142.0,70.0,159.0,77.0,175.0,89.0,189.0,101.0,203.0,113.0,214.0,128.0,217.0,143.0,214.0,156.0,205.0,170.0,195.0,183.0,184.0,191.0,169.0,197.0,152.0,200.0,135.0,201.0,119.0,78.0,108.0,86.0,101.0,98.0,101.0,110.0,103.0,122.0,108.0,142.0,109.0,153.0,104.0,164.0,103.0,176.0,104.0,185.0,109.0,130.0,124.0,129.0,136.0,127.0,148.0,126.0,160.0,112.0,161.0,119.0,164.0,126.0,167.0,135.0,164.0,143.0,162.0,89.0,123.0,96.0,121.0,105.0,121.0,112.0,127.0,104.0,128.0,95.0,128.0,150.0,128.0,157.0,123.0,166.0,123.0,173.0,127.0,166.0,130.0,158.0,130.0,99.0,177.0,109.0,176.0,120.0,175.0,127.0,177.0,134.0,176.0,146.0,177.0,158.0,179.0,146.0,193.0,135.0,198.0,126.0,199.0,119.0,198.0,108.0,190.0,103.0,178.0,120.0,180.0,127.0,181.0,134.0,180.0,154.0,180.0,135.0,190.0,127.0,191.0,119.0,189.0
714,60.0,120.0,64.0,138.0,69.0,154.0,73.0,169.0,79.0,183.0,90.0,195.0,103.0,204.0,115.0,212.0,128.0,216.0,140.0,213.0,152.0,204.0,165.0,195.0,176.0,184.0,182.0,169.0,187.0,153.0,192.0,137.0,196.0,120.0,70.0,115.0,79.0,106.0,92.0,102.0,105.0,104.0,116.0,112.0,140.0,112.0,152.0,104.0,165.0,102.0,178.0,105.0,187.0,114.0,128.0,127.0,129.0,138.0,129.0,148.0,129.0,159.0,119.0,166.0,124.0,167.0,129.0,167.0,133.0,167.0,138.0,165.0,83.0,128.0,91.0,120.0,104.0,120.0,112.0,133.0,103.0,138.0,90.0,137.0,144.0,132.0,153.0,120.0,165.0,119.0,173.0,127.0,167.0,136.0,154.0,137.0,107.0,184.0,116.0,181.0,124.0,180.0,128.0,181.0,133.0,180.0,141.0,181.0,149.0,185.0,141.0,195.0,133.0,200.0,128.0,201.0,123.0,200.0,115.0,195.0,110.0,183.0,124.0,183.0,128.0,184.0,133.0,184.0,146.0,185.0,132.0,194.0,128.0,195.0,123.0,193.0
715,51.0,116.0,54.0,136.0,59.0,157.0,66.0,177.0,78.0,193.0,92.0,207.0,105.0,220.0,118.0,231.0,134.0,233.0,150.0,227.0,162.0,212.0,174.0,198.0,186.0,182.0,196.0,166.0,200.0,147.0,202.0,128.0,202.0,108.0,67.0,113.0,75.0,106.0,87.0,103.0,99.0,104.0,112.0,107.0,141.0,108.0,151.0,103.0,162.0,102.0,174.0,102.0,185.0,106.0,126.0,126.0,126.0,138.0,126.0,149.0,127.0,160.0,114.0,165.0,120.0,167.0,128.0,169.0,136.0,166.0,143.0,164.0,82.0,128.0,89.0,123.0,99.0,122.0,106.0,129.0,99.0,133.0,89.0,133.0,149.0,129.0,155.0,122.0,165.0,121.0,172.0,125.0,166.0,131.0,156.0,131.0,103.0,180.0,113.0,177.0,123.0,175.0,130.0,176.0,137.0,174.0,148.0,175.0,159.0,178.0,149.0,190.0,139.0,197.0,131.0,199.0,123.0,199.0,113.0,194.0,107.0,182.0,123.0,183.0,131.0,183.0,138.0,182.0,154.0,179.0,138.0,187.0,131.0,189.0,123.0,188.0
716,44.0,110.0,46.0,133.0,49.0,157.0,54.0,178.0,63.0,198.0,77.0,217.0,92.0,234.0,109.0,248.0,128.0,251.0,145.0,247.0,159.0,231.0,170.0,213.0,181.0,195.0,186.0,176.0,190.0,156.0,193.0,136.0,196.0,115.0,73.0,114.0,82.0,108.0,94.0,105.0,107.0,108.0,118.0,113.0,140.0,112.0,152.0,107.0,164.0,104.0,176.0,106.0,184.0,115.0,129.0,123.0,129.0,140.0,128.0,157.0,128.0,175.0,115.0,177.0,121.0,181.0,128.0,184.0,136.0,181.0,141.0,176.0,86.0,126.0,94.0,122.0,103.0,122.0,110.0,126.0,102.0,129.0,93.0,129.0,147.0,126.0,154.0,122.0,162.0,122.0,170.0,126.0,163.0,129.0,154.0,129.0,100.0,196.0,112.0,199.0,123.0,198.0,129.0,200.0,135.0,198.0,143.0,197.0,153.0,193.0,144.0,204.0,137.0,210.0,130.0,212.0,123.0,212.0,112.0,207.0,104.0,198.0,123.0,202.0,129.0,203.0,136.0,201.0,149.0,195.0,136.0,201.0,130.0,203.0,123.0,202.0
717,73.0,133.0,70.0,148.0,69.0,163.0,70.0,179.0,72.0,196.0,77.0,211.0,86.0,223.0,97.0,234.0,112.0,239.0,130.0,239.0,150.0,234.0,171.0,226.0,187.0,213.0,197.0,196.0,202.0,178.0,206.0,159.0,208.0,140.0,75.0,114.0,81.0,107.0,90.0,104.0,100.0,105.0,110.0,109.0,141.0,110.0,153.0,106.0,166.0,105.0,179.0,107.0,188.0,116.0,124.0,124.0,122.0,132.0,120.0,141.0,118.0,151.0,107.0,161.0,113.0,163.0,120.0,165.0,128.0,163.0,137.0,162.0,85.0,129.0,92.0,124.0,100.0,124.0,108.0,129.0,99.0,130.0,91.0,130.0,145.0,130.0,154.0,123.0,163.0,123.0,171.0,128.0,163.0,130.0,154.0,130.0,94.0,185.0,101.0,178.0,112.0,175.0,120.0,177.0,130.0,176.0,144.0,179.0,159.0,188.0,144.0,200.0,129.0,204.0,119.0,204.0,110.0,202.0,100.0,196.0,98.0,186.0,111.0,180.0,120.0,181.0,129.0,181.0,155.0,189.0,129.0,195.0,120.0,195.0,111.0,194.0
718,43.0,126.0,44.0,148.0,45.0,170.0,50.0,191.0,59.0,211.0,72.0,229.0,87.0,244.0,105.0,256.0,126.0,258.0,145.0,254.0,158.0,240.0,168.0,223.0,175.0,206.0,181.0,187.0,185.0,168.0,187.0,150.0,188.0,131.0,71.0,114.0,81.0,107.0,93.0,105.0,106.0,107.0,118.0,110.0,144.0,112.0,153.0,108.0,164.0,106.0,174.0,107.0,181.0,114.0,132.0,126.0,133.0,140.0,135.0,154.0,136.0,168.0,116.0,173.0,124.0,177.0,133.0,182.0,140.0,178.0,146.0,174.0,85.0,127.0,92.0,124.0,101.0,123.0,108.0,128.0,100.0,130.0,92.0,131.0,147.0,128.0,155.0,124.0,164.0,124.0,170.0,128.0,164.0,131.0,156.0,131.0,99.0,201.0,110.0,198.0,122.0,198.0,130.0,200.0,137.0,199.0,144.0,199.0,150.0,201.0,144.0,212.0,136.0,218.0,128.0,219.0,120.0,218.0,108.0,213.0,103.0,202.0,121.0,203.0,129.0,204.0,136.0,204.0,146.0,203.0,136.0,208.0,129.0,209.0,120.0,208.0
719,61.0,127.0,63.0,145.0,65.0,163.0,69.0,179.0,75.0,195.0,86.0,207.0,99.0,218.0,114.0,228.0,128.0,231.0,144.0,229.0,161.0,221.0,176.0,210.0,189.0,197.0,197.0,182.0,201.0,163.0,204.0,146.0,206.0,127.0,70.0,112.0,79.0,105.0,91.0,103.0,103.0,105.0,115.0,110.0,136.0,110.0,150.0,105.0,163.0,103.0,177.0,105.0,188.0,113.0,125.0,126.0,124.0,139.0,124.0,151.0,123.0,163.0,112.0,168.0,118.0,170.0,124.0,173.0,132.0,170.0,138.0,169.0,85.0,127.0,93.0,123.0,102.0,124.0,108.0,130.0,100.0,131.0,92.0,130.0,146.0,131.0,154.0,125.0,163.0,124.0,171.0,128.0,164.0,131.0,155.0,132.0,94.0,183.0,106.0,181.0,117.0,181.0,126.0,182.0,135.0,181.0,148.0,182.0,162.0,183.0,149.0,198.0,136.0,204.0,126.0,205.0,116.0,203.0,105.0,196.0,99.0,184.0,117.0,186.0,126.0,187.0,135.0,186.0,158.0,184.0,135.0,196.0,126.0,197.0,116.0,195.0
720,46.0,151.0,47.0,168.0,49.0,187.0,56.0,205.0,67.0,222.0,81.0,237.0,97.0,249.0,115.0,255.0,135.0,256.0,154.0,253.0,169.0,243.0,182.0,229.0,194.0,212.0,203.0,195.0,208.0,175.0,208.0,156.0,206.0,139.0,68.0,108.0,77.0,97.0,89.0,92.0,102.0,93.0,113.0,100.0,138.0,98.0,148.0,90.0,161.0,88.0,173.0,92.0,184.0,100.0,126.0,124.0,126.0,134.0,127.0,143.0,128.0,152.0,115.0,175.0,122.0,175.0,129.0,176.0,136.0,174.0,143.0,172.0,84.0,132.0,91.0,122.0,103.0,122.0,111.0,132.0,102.0,136.0,91.0,136.0,143.0,130.0,150.0,119.0,162.0,118.0,169.0,127.0,163.0,133.0,152.0,134.0,100.0,202.0,113.0,193.0,126.0,185.0,131.0,187.0,136.0,185.0,149.0,191.0,161.0,200.0,149.0,212.0,139.0,219.0,132.0,220.0,125.0,220.0,114.0,214.0,106.0,204.0,126.0,198.0,131.0,197.0,137.0,197.0,156.0,202.0,137.0,208.0,131.0,208.0,126.0,208.0
721,67.0,127.0,67.0,145.0,68.0,164.0,71.0,182.0,76.0,200.0,84.0,216.0,96.0,230.0,110.0,241.0,129.0,244.0,149.0,241.0,169.0,233.0,187.0,221.0,200.0,205.0,209.0,187.0,213.0,166.0,214.0,145.0,215.0,123.0,74.0,109.0,80.0,100.0,90.0,98.0,101.0,99.0,111.0,104.0,140.0,101.0,151.0,97.0,164.0,96.0,176.0,98.0,185.0,105.0,126.0,123.0,125.0,137.0,124.0,151.0,123.0,165.0,112.0,172.0,118.0,175.0,125.0,177.0,133.0,175.0,140.0,173.0,87.0,129.0,94.0,126.0,102.0,127.0,108.0,130.0,101.0,132.0,93.0,132.0,149.0,129.0,155.0,125.0,163.0,124.0,171.0,126.0,164.0,130.0,156.0,130.0,103.0,194.0,111.0,193.0,119.0,192.0,125.0,194.0,133.0,192.0,144.0,193.0,156.0,195.0,144.0,205.0,133.0,209.0,126.0,210.0,119.0,209.0,111.0,205.0,107.0,196.0,119.0,197.0,126.0,198.0,133.0,197.0,152.0,196.0,133.0,201.0,126.0,202.0,119.0,201.0
722,63.0,126.0,64.0,144.0,67.0,161.0,71.0,179.0,76.0,196.0,85.0,211.0,97.0,224.0,113.0,235.0,130.0,239.0,147.0,236.0,163.0,227.0,176.0,214.0,185.0,199.0,191.0,182.0,193.0,163.0,196.0,144.0,197.0,126.0,73.0,109.0,79.0,100.0,90.0,97.0,101.0,101.0,112.0,106.0,145.0,106.0,156.0,99.0,168.0,95.0,180.0,99.0,187.0,109.0,127.0,123.0,127.0,134.0,127.0,147.0,127.0,159.0,116.0,167.0,121.0,169.0,128.0,171.0,134.0,169.0,140.0,166.0,87.0,127.0,94.0,122.0,102.0,123.0,110.0,129.0,101.0,131.0,93.0,130.0,148.0,128.0,155.0,122.0,163.0,121.0,170.0,125.0,164.0,128.0,156.0,129.0,98.0,184.0,109.0,183.0,120.0,182.0,129.0,184.0,138.0,182.0,151.0,182.0,164.0,183.0,152.0,200.0,139.0,207.0,130.0,208.0,120.0,207.0,108.0,200.0,102.0,186.0,120.0,189.0,129.0,190.0,138.0,189.0,159.0,185.0,139.0,198.0,130.0,198.0,121.0,197.0
723,54.0,115.0,57.0,133.0,61.0,151.0,66.0,168.0,74.0,183.0,87.0,195.0,101.0,204.0,114.0,214.0,126.0,217.0,139.0,215.0,152.0,207.0,168.0,199.0,181.0,188.0,191.0,174.0,197.0,156.0,202.0,138.0,206.0,120.0,69.0,112.0,79.0,104.0,92.0,102.0,105.0,106.0,116.0,114.0,143.0,113.0,155.0,106.0,167.0,104.0,180.0,105.0,189.0,113.0,129.0,130.0,129.0,141.0,129.0,151.0,129.0,161.0,117.0,168.0,122.0,168.0,128.0,170.0,135.0,169.0,141.0,168.0,86.0,129.0,94.0,123.0,104.0,124.0,110.0,134.0,102.0,136.0,92.0,134.0,148.0,135.0,155.0,125.0,165.0,124.0,172.0,130.0,166.0,135.0,156.0,137.0,98.0,180.0,110.0,177.0,122.0,176.0,129.0,177.0,135.0,176.0,145.0,177.0,156.0,180.0,146.0,192.0,135.0,199.0,128.0,201.0,120.0,200.0,108.0,193.0,101.0,180.0,121.0,180.0,128.0,181.0,135.0,180.0,154.0,180.0,135.0,191.0,128.0,193.0,121.0,192.0
724,66.0,118.0,67.0,135.0,70.0,151.0,74.0,168.0,81.0,183.0,92.0,196.0,103.0,208.0,116.0,216.0,131.0,218.0,146.0,214.0,159.0,204.0,169.0,191.0,177.0,178.0,182.0,162.0,185.0,147.0,187.0,131.0,186.0,114.0,78.0,113.0,84.0,106.0,93.0,104.0,103.0,105.0,113.0,110.0,139.0,110.0,148.0,105.0,158.0,102.0,168.0,102.0,177.0,107.0,126.0,125.0,126.0,137.0,127.0,148.0,127.0,160.0,114.0,163.0,121.0,166.0,128.0,168.0,136.0,164.0,143.0,161.0,87.0,128.0,93.0,124.0,102.0,124.0,109.0,129.0,101.0,131.0,92.0,131.0,145.0,128.0,151.0,123.0,159.0,122.0,166.0,126.0,160.0,129.0,152.0,130.0,102.0,182.0,112.0,179.0,122.0,176.0,129.0,178.0,136.0,176.0,146.0,177.0,158.0,179.0,148.0,193.0,138.0,199.0,129.0,200.0,122.0,199.0,112.0,195.0,106.0,183.0,122.0,181.0,129.0,182.0,136.0,180.0,154.0,180.0,137.0,188.0,129.0,190.0,122.0,189.0
725,67.0,106.0,67.0,113.0,68.0,119.0,70.0,126.0,74.0,131.0,79.0,136.0,85.0,140.0,91.0,143.0,98.0,144.0,103.0,141.0,107.0,137.0,111.0,132.0,114.0,127.0,116.0,121.0,117.0,116.0,117.0,111.0,115.0,106.0,78.0,101.0,82.0,99.0,87.0,98.0,92.0,98.0,96.0,100.0,98.0,100.0,102.0,98.0,106.0,97.0,110.0,99.0,112.0,101.0,98.0,104.0,98.0,107.0,99.0,110.0,99.0,113.0,91.0,116.0,94.0,117.0,98.0,118.0,102.0,117.0,104.0,116.0,82.0,105.0,85.0,104.0,88.0,103.0,91.0,104.0,88.0,104.0,86.0,104.0,102.0,104.0,105.0,103.0,107.0,103.0,109.0,104.0,107.0,104.0,105.0,104.0,86.0,125.0,91.0,123.0,95.0,123.0,98.0,123.0,101.0,122.0,104.0,123.0,106.0,125.0,104.0,128.0,101.0,130.0,98.0,130.0,95.0,130.0,91.0,129.0,88.0,125.0,95.0,124.0,98.0,124.0,101.0,124.0,105.0,125.0,101.0,127.0,98.0,127.0,95.0,127.0
726,69.0,144.0,69.0,160.0,70.0,175.0,73.0,193.0,78.0,210.0,88.0,223.0,99.0,234.0,113.0,242.0,127.0,245.0,143.0,243.0,159.0,235.0,175.0,225.0,189.0,212.0,198.0,195.0,202.0,178.0,204.0,161.0,207.0,145.0,73.0,115.0,82.0,109.0,93.0,109.0,105.0,111.0,115.0,117.0,138.0,117.0,150.0,111.0,163.0,109.0,175.0,110.0,185.0,116.0,126.0,127.0,124.0,138.0,123.0,148.0,122.0,159.0,112.0,173.0,118.0,174.0,124.0,175.0,131.0,174.0,137.0,173.0,86.0,133.0,93.0,130.0,101.0,129.0,109.0,133.0,101.0,136.0,92.0,136.0,146.0,134.0,154.0,129.0,163.0,130.0,171.0,134.0,163.0,136.0,155.0,137.0,93.0,192.0,104.0,185.0,116.0,181.0,124.0,183.0,133.0,181.0,147.0,184.0,161.0,190.0,147.0,200.0,135.0,206.0,125.0,208.0,117.0,207.0,105.0,203.0,98.0,193.0,117.0,190.0,124.0,190.0,134.0,190.0,155.0,193.0,134.0,196.0,125.0,197.0,117.0,197.0
727,53.0,117.0,55.0,135.0,59.0,153.0,65.0,170.0,76.0,185.0,89.0,197.0,103.0,208.0,117.0,218.0,131.0,222.0,144.0,218.0,157.0,208.0,170.0,195.0,182.0,182.0,192.0,168.0,199.0,151.0,202.0,132.0,203.0,114.0,70.0,103.0,78.0,95.0,89.0,92.0,102.0,93.0,112.0,99.0,143.0,99.0,153.0,92.0,165.0,90.0,177.0,92.0,186.0,100.0,127.0,124.0,127.0,136.0,128.0,147.0,128.0,158.0,117.0,166.0,123.0,167.0,129.0,168.0,135.0,166.0,140.0,164.0,84.0,126.0,91.0,120.0,100.0,121.0,107.0,130.0,99.0,133.0,89.0,132.0,149.0,129.0,155.0,119.0,164.0,118.0,172.0,123.0,166.0,129.0,157.0,131.0,106.0,185.0,115.0,182.0,124.0,181.0,129.0,182.0,134.0,181.0,143.0,181.0,153.0,184.0,144.0,196.0,135.0,203.0,129.0,204.0,123.0,202.0,114.0,197.0,109.0,185.0,123.0,185.0,129.0,186.0,134.0,185.0,150.0,184.0,134.0,196.0,129.0,197.0,123.0,196.0
728,54.0,118.0,58.0,136.0,63.0,154.0,68.0,170.0,77.0,185.0,89.0,198.0,103.0,210.0,117.0,219.0,131.0,221.0,145.0,216.0,159.0,207.0,172.0,194.0,183.0,180.0,190.0,165.0,195.0,148.0,199.0,131.0,202.0,113.0,69.0,112.0,76.0,102.0,88.0,98.0,100.0,99.0,112.0,105.0,142.0,105.0,153.0,99.0,166.0,98.0,178.0,101.0,187.0,109.0,127.0,125.0,127.0,137.0,127.0,148.0,128.0,160.0,118.0,165.0,122.0,166.0,128.0,168.0,133.0,166.0,139.0,164.0,85.0,125.0,92.0,120.0,102.0,121.0,108.0,130.0,100.0,134.0,90.0,132.0,148.0,130.0,154.0,121.0,164.0,120.0,170.0,125.0,166.0,132.0,156.0,134.0,107.0,186.0,115.0,183.0,124.0,182.0,129.0,183.0,133.0,182.0,141.0,182.0,149.0,186.0,142.0,196.0,134.0,202.0,129.0,203.0,123.0,202.0,115.0,196.0,110.0,185.0,123.0,185.0,129.0,186.0,134.0,185.0,147.0,186.0,134.0,196.0,129.0,198.0,123.0,196.0
729,61.0,131.0,61.0,151.0,63.0,171.0,65.0,191.0,71.0,211.0,81.0,228.0,94.0,243.0,108.0,256.0,127.0,260.0,147.0,258.0,165.0,247.0,182.0,234.0,196.0,217.0,204.0,196.0,207.0,174.0,209.0,152.0,209.0,129.0,71.0,123.0,76.0,112.0,87.0,108.0,100.0,109.0,112.0,114.0,140.0,112.0,153.0,106.0,167.0,105.0,180.0,111.0,188.0,120.0,126.0,126.0,126.0,139.0,126.0,151.0,126.0,164.0,112.0,171.0,119.0,174.0,127.0,177.0,135.0,174.0,143.0,172.0,87.0,128.0,93.0,124.0,102.0,124.0,109.0,128.0,101.0,129.0,93.0,130.0,147.0,128.0,155.0,124.0,164.0,124.0,171.0,128.0,164.0,129.0,156.0,129.0,100.0,195.0,110.0,190.0,120.0,190.0,128.0,191.0,135.0,190.0,147.0,191.0,158.0,198.0,148.0,208.0,135.0,211.0,127.0,211.0,119.0,210.0,109.0,207.0,104.0,195.0,120.0,193.0,128.0,194.0,135.0,193.0,155.0,197.0,135.0,205.0,127.0,205.0,119.0,204.0
730,58.0,136.0,57.0,152.0,59.0,169.0,62.0,186.0,66.0,203.0,76.0,218.0,91.0,229.0,109.0,237.0,129.0,240.0,149.0,238.0,166.0,230.0,181.0,219.0,190.0,203.0,194.0,186.0,198.0,169.0,199.0,153.0,197.0,136.0,74.0,107.0,84.0,102.0,95.0,101.0,106.0,103.0,117.0,108.0,138.0,108.0,148.0,104.0,158.0,102.0,169.0,103.0,179.0,109.0,128.0,121.0,128.0,131.0,129.0,142.0,129.0,153.0,116.0,166.0,122.0,168.0,129.0,170.0,136.0,168.0,142.0,166.0,85.0,125.0,93.0,121.0,101.0,121.0,110.0,126.0,101.0,128.0,92.0,128.0,143.0,127.0,153.0,122.0,161.0,122.0,169.0,127.0,161.0,129.0,153.0,128.0,95.0,184.0,108.0,178.0,120.0,176.0,129.0,178.0,138.0,176.0,150.0,179.0,163.0,183.0,151.0,196.0,138.0,201.0,129.0,202.0,119.0,201.0,107.0,196.0,98.0,185.0,120.0,183.0,129.0,184.0,138.0,183.0,158.0,185.0,138.0,191.0,129.0,192.0,119.0,191.0
731,64.0,119.0,65.0,135.0,68.0,152.0,74.0,169.0,82.0,183.0,92.0,195.0,104.0,206.0,116.0,213.0,131.0,214.0,146.0,210.0,159.0,201.0,170.0,189.0,180.0,177.0,188.0,163.0,193.0,146.0,196.0,129.0,197.0,113.0,77.0,107.0,86.0,102.0,97.0,102.0,107.0,104.0,118.0,109.0,133.0,108.0,144.0,104.0,155.0,102.0,167.0,102.0,178.0,106.0,126.0,125.0,125.0,137.0,125.0,148.0,125.0,159.0,115.0,165.0,121.0,167.0,127.0,169.0,133.0,166.0,139.0,164.0,87.0,124.0,94.0,121.0,102.0,121.0,109.0,128.0,101.0,130.0,93.0,130.0,145.0,126.0,150.0,120.0,159.0,120.0,167.0,122.0,160.0,128.0,152.0,129.0,108.0,185.0,114.0,180.0,122.0,179.0,127.0,180.0,132.0,179.0,141.0,180.0,149.0,183.0,141.0,195.0,133.0,201.0,127.0,202.0,122.0,201.0,114.0,196.0,110.0,185.0,122.0,182.0,127.0,183.0,132.0,182.0,146.0,183.0,132.0,193.0,127.0,194.0,122.0,193.0
