,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
922,57.0,127.0,59.0,145.0,62.0,164.0,69.0,181.0,77.0,196.0,88.0,209.0,101.0,219.0,118.0,225.0,134.0,226.0,148.0,223.0,162.0,215.0,173.0,204.0,182.0,191.0,189.0,176.0,193.0,159.0,195.0,142.0,195.0,126.0,72.0,104.0,82.0,99.0,93.0,98.0,103.0,100.0,112.0,108.0,140.0,107.0,149.0,99.0,159.0,96.0,170.0,96.0,179.0,101.0,127.0,127.0,128.0,139.0,129.0,150.0,131.0,161.0,118.0,169.0,124.0,171.0,130.0,172.0,136.0,170.0,141.0,168.0,85.0,130.0,92.0,124.0,101.0,125.0,108.0,133.0,100.0,135.0,91.0,134.0,146.0,132.0,153.0,123.0,162.0,122.0,168.0,127.0,164.0,132.0,155.0,133.0,106.0,191.0,116.0,186.0,125.0,185.0,129.0,186.0,135.0,185.0,144.0,186.0,152.0,189.0,145.0,203.0,137.0,209.0,130.0,210.0,125.0,210.0,116.0,205.0,109.0,192.0,126.0,190.0,130.0,190.0,136.0,189.0,149.0,190.0,136.0,200.0,130.0,202.0,125.0,202.0
923,55.0,124.0,56.0,142.0,59.0,161.0,62.0,178.0,68.0,194.0,78.0,208.0,93.0,218.0,110.0,226.0,128.0,229.0,143.0,226.0,156.0,217.0,167.0,205.0,174.0,192.0,179.0,177.0,182.0,162.0,185.0,146.0,185.0,129.0,71.0,112.0,81.0,104.0,94.0,102.0,107.0,103.0,120.0,109.0,140.0,108.0,150.0,103.0,161.0,102.0,172.0,104.0,180.0,111.0,130.0,122.0,131.0,133.0,131.0,145.0,132.0,156.0,117.0,166.0,124.0,168.0,130.0,170.0,136.0,168.0,142.0,166.0,85.0,126.0,93.0,121.0,103.0,121.0,110.0,127.0,102.0,129.0,93.0,129.0,145.0,127.0,154.0,120.0,162.0,120.0,169.0,125.0,163.0,127.0,154.0,128.0,99.0,183.0,112.0,183.0,123.0,181.0,129.0,183.0,135.0,181.0,145.0,182.0,154.0,182.0,145.0,191.0,136.0,195.0,129.0,196.0,123.0,196.0,112.0,193.0,103.0,185.0,123.0,188.0,129.0,188.0,136.0,187.0,150.0,184.0,136.0,187.0,129.0,188.0,123.0,187.0
924,58.0,120.0,58.0,138.0,60.0,156.0,64.0,175.0,69.0,192.0,79.0,209.0,92.0,223.0,108.0,235.0,126.0,239.0,144.0,235.0,158.0,224.0,171.0,210.0,181.0,195.0,187.0,178.0,191.0,160.0,193.0,141.0,195.0,124.0,71.0,118.0,79.0,109.0,93.0,108.0,105.0,112.0,117.0,118.0,138.0,117.0,152.0,112.0,165.0,109.0,177.0,110.0,185.0,119.0,128.0,128.0,128.0,141.0,129.0,154.0,129.0,168.0,114.0,172.0,121.0,175.0,129.0,178.0,136.0,176.0,141.0,173.0,86.0,126.0,93.0,122.0,102.0,123.0,110.0,128.0,101.0,131.0,92.0,131.0,144.0,129.0,152.0,123.0,161.0,123.0,168.0,127.0,162.0,131.0,153.0,131.0,103.0,192.0,113.0,191.0,122.0,190.0,128.0,192.0,134.0,190.0,143.0,191.0,150.0,192.0,143.0,201.0,135.0,205.0,128.0,206.0,121.0,205.0,113.0,201.0,107.0,193.0,122.0,194.0,127.0,195.0,134.0,195.0,147.0,193.0,135.0,196.0,128.0,197.0,121.0,196.0
925,58.0,125.0,59.0,142.0,62.0,158.0,67.0,173.0,75.0,187.0,88.0,198.0,102.0,206.0,116.0,213.0,129.0,214.0,141.0,211.0,152.0,202.0,164.0,193.0,175.0,182.0,183.0,169.0,188.0,155.0,190.0,141.0,191.0,126.0,74.0,117.0,83.0,113.0,94.0,111.0,106.0,110.0,116.0,114.0,141.0,113.0,150.0,110.0,160.0,110.0,170.0,110.0,179.0,114.0,128.0,128.0,129.0,138.0,129.0,147.0,130.0,157.0,116.0,164.0,123.0,165.0,129.0,166.0,135.0,165.0,141.0,164.0,86.0,128.0,94.0,123.0,103.0,124.0,109.0,132.0,102.0,133.0,93.0,132.0,146.0,130.0,153.0,122.0,162.0,122.0,169.0,127.0,163.0,131.0,154.0,132.0,98.0,176.0,110.0,172.0,122.0,171.0,129.0,172.0,136.0,171.0,147.0,172.0,155.0,175.0,147.0,187.0,137.0,194.0,129.0,195.0,121.0,194.0,109.0,188.0,102.0,176.0,122.0,175.0,129.0,176.0,136.0,174.0,152.0,176.0,137.0,187.0,128.0,189.0,121.0,188.0
926,55.0,119.0,57.0,137.0,59.0,155.0,63.0,174.0,69.0,192.0,80.0,208.0,94.0,221.0,111.0,231.0,129.0,233.0,145.0,228.0,159.0,219.0,171.0,208.0,180.0,194.0,186.0,177.0,188.0,161.0,189.0,144.0,189.0,128.0,74.0,112.0,84.0,109.0,94.0,110.0,103.0,112.0,110.0,116.0,143.0,116.0,150.0,112.0,158.0,110.0,166.0,109.0,175.0,111.0,127.0,124.0,127.0,137.0,128.0,150.0,128.0,163.0,115.0,169.0,121.0,170.0,128.0,172.0,134.0,170.0,140.0,167.0,85.0,125.0,92.0,121.0,101.0,121.0,108.0,127.0,101.0,129.0,92.0,128.0,146.0,125.0,152.0,120.0,160.0,119.0,166.0,123.0,160.0,126.0,153.0,126.0,100.0,182.0,110.0,181.0,122.0,180.0,128.0,181.0,135.0,179.0,146.0,179.0,155.0,179.0,147.0,192.0,136.0,201.0,129.0,203.0,121.0,203.0,110.0,195.0,104.0,183.0,121.0,185.0,128.0,185.0,135.0,184.0,151.0,181.0,136.0,192.0,129.0,194.0,121.0,193.0
927,42.0,123.0,42.0,144.0,43.0,165.0,47.0,186.0,57.0,204.0,73.0,219.0,91.0,230.0,111.0,237.0,128.0,237.0,143.0,232.0,154.0,220.0,165.0,207.0,173.0,192.0,178.0,176.0,182.0,160.0,184.0,145.0,184.0,128.0,70.0,113.0,83.0,110.0,97.0,109.0,110.0,112.0,123.0,118.0,148.0,117.0,158.0,113.0,168.0,111.0,177.0,110.0,185.0,115.0,135.0,130.0,136.0,142.0,137.0,155.0,138.0,168.0,120.0,176.0,127.0,178.0,134.0,180.0,141.0,178.0,146.0,174.0,84.0,128.0,93.0,123.0,104.0,124.0,112.0,131.0,103.0,133.0,93.0,132.0,148.0,130.0,156.0,123.0,165.0,123.0,172.0,127.0,166.0,131.0,157.0,131.0,98.0,195.0,113.0,193.0,126.0,192.0,133.0,193.0,139.0,191.0,146.0,192.0,153.0,192.0,146.0,200.0,140.0,206.0,133.0,207.0,125.0,207.0,113.0,204.0,103.0,196.0,126.0,198.0,133.0,198.0,139.0,196.0,149.0,193.0,140.0,197.0,133.0,199.0,126.0,198.0
928,86.0,130.0,86.0,141.0,86.0,153.0,88.0,165.0,92.0,177.0,99.0,188.0,106.0,199.0,114.0,209.0,124.0,213.0,136.0,212.0,152.0,206.0,167.0,197.0,180.0,186.0,188.0,170.0,191.0,155.0,193.0,139.0,195.0,123.0,88.0,114.0,93.0,110.0,100.0,109.0,107.0,111.0,115.0,113.0,135.0,114.0,145.0,111.0,156.0,110.0,166.0,112.0,174.0,116.0,123.0,123.0,121.0,133.0,119.0,143.0,117.0,154.0,113.0,157.0,116.0,159.0,121.0,161.0,126.0,160.0,131.0,158.0,97.0,123.0,101.0,120.0,107.0,121.0,112.0,124.0,107.0,126.0,101.0,126.0,142.0,125.0,148.0,121.0,154.0,121.0,160.0,124.0,154.0,127.0,148.0,127.0,107.0,172.0,111.0,169.0,117.0,169.0,122.0,171.0,127.0,170.0,137.0,170.0,147.0,174.0,138.0,184.0,129.0,189.0,123.0,189.0,117.0,188.0,111.0,181.0,109.0,172.0,117.0,171.0,122.0,172.0,128.0,172.0,144.0,174.0,128.0,184.0,123.0,184.0,117.0,182.0
929,62.0,142.0,62.0,158.0,64.0,175.0,67.0,192.0,71.0,208.0,79.0,222.0,92.0,232.0,108.0,239.0,126.0,241.0,144.0,240.0,160.0,233.0,173.0,224.0,183.0,211.0,187.0,195.0,189.0,179.0,192.0,161.0,194.0,144.0,73.0,111.0,81.0,103.0,91.0,98.0,103.0,96.0,113.0,100.0,140.0,98.0,153.0,95.0,167.0,98.0,177.0,105.0,184.0,115.0,128.0,118.0,127.0,129.0,127.0,141.0,126.0,152.0,114.0,163.0,120.0,165.0,127.0,167.0,134.0,165.0,141.0,163.0,84.0,126.0,92.0,121.0,101.0,121.0,109.0,126.0,101.0,127.0,92.0,127.0,146.0,126.0,155.0,121.0,164.0,121.0,171.0,126.0,164.0,128.0,155.0,127.0,95.0,189.0,107.0,181.0,119.0,178.0,128.0,180.0,138.0,178.0,149.0,181.0,159.0,189.0,149.0,198.0,138.0,201.0,128.0,202.0,119.0,201.0,106.0,198.0,99.0,189.0,119.0,184.0,128.0,184.0,138.0,183.0,155.0,189.0,138.0,195.0,128.0,195.0,118.0,195.0
930,52.0,123.0,54.0,142.0,58.0,160.0,62.0,179.0,70.0,195.0,84.0,208.0,99.0,219.0,115.0,226.0,130.0,226.0,142.0,221.0,148.0,209.0,154.0,195.0,161.0,182.0,164.0,168.0,165.0,155.0,165.0,142.0,164.0,130.0,76.0,115.0,84.0,107.0,95.0,104.0,106.0,105.0,116.0,110.0,140.0,110.0,146.0,105.0,154.0,103.0,161.0,104.0,166.0,110.0,129.0,122.0,131.0,133.0,133.0,144.0,136.0,154.0,120.0,162.0,126.0,163.0,133.0,164.0,138.0,162.0,143.0,160.0,89.0,126.0,96.0,121.0,104.0,121.0,110.0,127.0,103.0,130.0,95.0,129.0,141.0,125.0,146.0,120.0,153.0,119.0,157.0,124.0,154.0,128.0,147.0,128.0,102.0,180.0,114.0,174.0,126.0,172.0,132.0,173.0,138.0,171.0,146.0,173.0,150.0,179.0,146.0,192.0,138.0,199.0,132.0,201.0,125.0,200.0,113.0,193.0,106.0,181.0,126.0,177.0,132.0,177.0,138.0,176.0,148.0,179.0,138.0,191.0,132.0,193.0,125.0,192.0
931,29.0,108.0,28.0,133.0,29.0,159.0,33.0,182.0,45.0,203.0,61.0,220.0,79.0,234.0,101.0,243.0,120.0,244.0,136.0,237.0,146.0,222.0,158.0,207.0,168.0,190.0,175.0,173.0,181.0,156.0,182.0,139.0,182.0,124.0,73.0,108.0,87.0,104.0,102.0,104.0,117.0,108.0,127.0,115.0,152.0,114.0,161.0,108.0,169.0,104.0,177.0,104.0,181.0,108.0,139.0,131.0,140.0,145.0,142.0,159.0,143.0,172.0,116.0,176.0,126.0,179.0,136.0,182.0,144.0,180.0,150.0,175.0,87.0,128.0,98.0,129.0,107.0,129.0,114.0,131.0,107.0,132.0,97.0,132.0,149.0,130.0,158.0,128.0,165.0,128.0,170.0,129.0,165.0,132.0,157.0,132.0,87.0,192.0,106.0,187.0,122.0,187.0,130.0,188.0,139.0,186.0,147.0,185.0,154.0,186.0,146.0,203.0,137.0,213.0,128.0,216.0,119.0,217.0,104.0,211.0,91.0,193.0,122.0,192.0,130.0,192.0,138.0,190.0,150.0,189.0,138.0,203.0,129.0,206.0,121.0,207.0
932,55.0,115.0,57.0,135.0,61.0,154.0,68.0,171.0,78.0,186.0,90.0,199.0,105.0,211.0,118.0,219.0,133.0,221.0,146.0,216.0,159.0,206.0,172.0,194.0,183.0,180.0,190.0,165.0,195.0,149.0,198.0,132.0,201.0,114.0,71.0,109.0,79.0,102.0,91.0,100.0,103.0,100.0,113.0,105.0,142.0,106.0,153.0,101.0,165.0,100.0,176.0,102.0,186.0,108.0,128.0,124.0,128.0,136.0,129.0,147.0,129.0,159.0,118.0,165.0,123.0,166.0,128.0,168.0,135.0,166.0,141.0,165.0,86.0,124.0,93.0,119.0,102.0,120.0,109.0,127.0,102.0,130.0,92.0,129.0,148.0,127.0,155.0,120.0,165.0,119.0,171.0,124.0,165.0,129.0,156.0,130.0,106.0,183.0,115.0,182.0,124.0,181.0,129.0,183.0,134.0,181.0,143.0,182.0,153.0,182.0,145.0,195.0,136.0,201.0,130.0,203.0,124.0,202.0,115.0,196.0,109.0,183.0,124.0,184.0,129.0,185.0,135.0,184.0,150.0,183.0,135.0,195.0,130.0,197.0,124.0,195.0
933,56.0,113.0,58.0,133.0,61.0,152.0,69.0,169.0,80.0,184.0,93.0,195.0,108.0,203.0,122.0,210.0,135.0,212.0,149.0,209.0,162.0,201.0,176.0,191.0,187.0,178.0,194.0,162.0,198.0,144.0,200.0,126.0,200.0,108.0,73.0,107.0,84.0,105.0,95.0,108.0,104.0,110.0,114.0,114.0,143.0,114.0,153.0,112.0,162.0,109.0,172.0,105.0,184.0,105.0,130.0,130.0,130.0,140.0,131.0,149.0,131.0,159.0,118.0,164.0,124.0,166.0,131.0,167.0,138.0,165.0,144.0,164.0,84.0,124.0,93.0,119.0,103.0,121.0,111.0,130.0,101.0,132.0,92.0,130.0,148.0,130.0,155.0,121.0,166.0,119.0,174.0,124.0,168.0,130.0,158.0,132.0,107.0,181.0,115.0,177.0,125.0,174.0,132.0,176.0,138.0,174.0,147.0,176.0,157.0,181.0,149.0,195.0,140.0,200.0,133.0,202.0,125.0,201.0,115.0,195.0,111.0,183.0,125.0,180.0,132.0,182.0,139.0,181.0,153.0,182.0,139.0,190.0,132.0,191.0,125.0,190.0
934,62.0,116.0,63.0,134.0,63.0,151.0,66.0,168.0,73.0,184.0,83.0,199.0,96.0,210.0,111.0,219.0,127.0,222.0,143.0,220.0,159.0,213.0,174.0,204.0,186.0,192.0,192.0,177.0,196.0,159.0,199.0,140.0,202.0,120.0,74.0,103.0,83.0,95.0,96.0,95.0,107.0,100.0,118.0,108.0,138.0,107.0,150.0,101.0,164.0,99.0,176.0,101.0,186.0,108.0,127.0,121.0,127.0,134.0,126.0,146.0,126.0,159.0,114.0,164.0,120.0,166.0,126.0,168.0,133.0,167.0,140.0,165.0,86.0,123.0,93.0,118.0,101.0,119.0,108.0,127.0,100.0,129.0,91.0,128.0,148.0,127.0,155.0,121.0,164.0,121.0,171.0,126.0,165.0,129.0,156.0,130.0,102.0,182.0,111.0,180.0,119.0,179.0,127.0,181.0,133.0,180.0,143.0,181.0,154.0,184.0,144.0,193.0,134.0,197.0,127.0,198.0,119.0,196.0,110.0,191.0,106.0,183.0,119.0,185.0,126.0,185.0,134.0,185.0,150.0,185.0,134.0,189.0,127.0,189.0,119.0,187.0
935,65.0,134.0,65.0,151.0,66.0,168.0,69.0,185.0,74.0,201.0,83.0,216.0,96.0,227.0,110.0,237.0,127.0,241.0,146.0,239.0,165.0,231.0,185.0,221.0,200.0,207.0,209.0,189.0,212.0,169.0,213.0,150.0,213.0,131.0,67.0,122.0,72.0,111.0,85.0,105.0,99.0,106.0,112.0,111.0,134.0,112.0,150.0,107.0,166.0,105.0,182.0,110.0,193.0,120.0,123.0,125.0,123.0,137.0,122.0,148.0,121.0,160.0,112.0,170.0,117.0,172.0,123.0,173.0,130.0,171.0,137.0,170.0,85.0,127.0,91.0,122.0,100.0,122.0,109.0,128.0,100.0,129.0,91.0,130.0,148.0,128.0,155.0,122.0,164.0,123.0,172.0,128.0,165.0,130.0,156.0,130.0,104.0,195.0,111.0,191.0,119.0,188.0,125.0,190.0,131.0,188.0,142.0,191.0,153.0,196.0,143.0,202.0,132.0,204.0,125.0,205.0,119.0,204.0,111.0,201.0,109.0,195.0,119.0,194.0,125.0,194.0,132.0,194.0,148.0,195.0,132.0,195.0,125.0,195.0,119.0,194.0
936,55.0,120.0,58.0,138.0,61.0,157.0,66.0,174.0,73.0,190.0,85.0,205.0,99.0,216.0,114.0,224.0,129.0,228.0,144.0,224.0,158.0,216.0,172.0,205.0,184.0,192.0,190.0,176.0,195.0,157.0,198.0,138.0,200.0,119.0,70.0,109.0,79.0,102.0,91.0,100.0,103.0,101.0,114.0,106.0,142.0,106.0,153.0,101.0,165.0,99.0,176.0,101.0,185.0,107.0,128.0,126.0,128.0,136.0,128.0,147.0,128.0,157.0,117.0,164.0,123.0,165.0,128.0,167.0,134.0,165.0,138.0,164.0,86.0,128.0,93.0,121.0,103.0,122.0,109.0,131.0,101.0,134.0,91.0,133.0,147.0,131.0,154.0,121.0,164.0,121.0,170.0,128.0,165.0,133.0,155.0,134.0,105.0,185.0,113.0,180.0,122.0,179.0,127.0,181.0,132.0,179.0,141.0,181.0,149.0,186.0,141.0,196.0,133.0,200.0,127.0,201.0,121.0,200.0,113.0,195.0,108.0,184.0,122.0,183.0,127.0,184.0,132.0,183.0,146.0,186.0,132.0,194.0,127.0,196.0,121.0,194.0
937,56.0,119.0,57.0,140.0,60.0,160.0,63.0,180.0,69.0,199.0,80.0,217.0,94.0,233.0,110.0,246.0,130.0,249.0,150.0,246.0,166.0,233.0,181.0,219.0,193.0,201.0,199.0,181.0,200.0,160.0,201.0,140.0,200.0,121.0,67.0,120.0,77.0,113.0,91.0,113.0,104.0,114.0,118.0,118.0,136.0,118.0,150.0,114.0,163.0,112.0,176.0,113.0,187.0,119.0,128.0,129.0,128.0,143.0,128.0,157.0,128.0,171.0,115.0,176.0,121.0,180.0,128.0,182.0,136.0,179.0,142.0,176.0,85.0,127.0,93.0,124.0,102.0,124.0,110.0,129.0,101.0,131.0,92.0,131.0,146.0,129.0,154.0,124.0,163.0,124.0,170.0,128.0,164.0,131.0,155.0,131.0,102.0,195.0,113.0,196.0,123.0,195.0,129.0,197.0,136.0,195.0,146.0,195.0,158.0,194.0,147.0,205.0,137.0,209.0,130.0,210.0,122.0,209.0,112.0,206.0,107.0,196.0,123.0,200.0,129.0,201.0,137.0,200.0,153.0,196.0,137.0,199.0,129.0,200.0,122.0,199.0
938,46.0,114.0,49.0,135.0,52.0,155.0,60.0,173.0,72.0,189.0,87.0,201.0,102.0,212.0,117.0,221.0,133.0,224.0,148.0,220.0,161.0,207.0,175.0,195.0,188.0,181.0,198.0,165.0,202.0,146.0,205.0,126.0,207.0,106.0,63.0,105.0,75.0,101.0,87.0,103.0,100.0,106.0,111.0,111.0,141.0,110.0,153.0,105.0,166.0,102.0,179.0,100.0,193.0,103.0,127.0,128.0,128.0,138.0,129.0,149.0,130.0,159.0,117.0,166.0,123.0,168.0,129.0,169.0,136.0,167.0,142.0,165.0,80.0,126.0,89.0,119.0,101.0,119.0,108.0,130.0,99.0,134.0,87.0,133.0,148.0,129.0,155.0,118.0,167.0,116.0,176.0,123.0,170.0,131.0,158.0,133.0,104.0,186.0,114.0,183.0,125.0,182.0,130.0,184.0,135.0,181.0,144.0,183.0,154.0,186.0,146.0,200.0,137.0,207.0,130.0,209.0,124.0,208.0,114.0,201.0,107.0,187.0,125.0,186.0,130.0,187.0,135.0,185.0,151.0,186.0,136.0,198.0,130.0,200.0,124.0,199.0
939,52.0,129.0,53.0,147.0,55.0,165.0,60.0,182.0,68.0,199.0,81.0,211.0,95.0,221.0,110.0,228.0,125.0,229.0,139.0,225.0,149.0,215.0,157.0,204.0,163.0,192.0,167.0,177.0,169.0,164.0,169.0,152.0,169.0,139.0,74.0,115.0,82.0,108.0,93.0,105.0,104.0,106.0,113.0,112.0,137.0,113.0,144.0,107.0,153.0,107.0,160.0,110.0,165.0,116.0,124.0,124.0,125.0,135.0,127.0,146.0,128.0,158.0,112.0,163.0,118.0,166.0,126.0,168.0,132.0,165.0,138.0,161.0,85.0,129.0,91.0,124.0,99.0,124.0,105.0,130.0,99.0,132.0,91.0,132.0,139.0,128.0,144.0,123.0,151.0,123.0,155.0,128.0,151.0,131.0,145.0,131.0,90.0,182.0,104.0,178.0,118.0,176.0,126.0,176.0,135.0,175.0,145.0,176.0,153.0,181.0,146.0,193.0,136.0,200.0,127.0,202.0,118.0,201.0,104.0,195.0,94.0,182.0,117.0,182.0,126.0,182.0,135.0,180.0,150.0,182.0,136.0,192.0,127.0,194.0,117.0,193.0
940,52.0,123.0,53.0,140.0,56.0,157.0,61.0,174.0,69.0,190.0,82.0,203.0,96.0,215.0,112.0,225.0,127.0,227.0,141.0,224.0,156.0,215.0,170.0,204.0,181.0,191.0,187.0,175.0,190.0,157.0,191.0,139.0,190.0,122.0,67.0,109.0,77.0,103.0,89.0,101.0,101.0,103.0,111.0,108.0,140.0,108.0,149.0,103.0,160.0,102.0,170.0,102.0,178.0,107.0,127.0,123.0,128.0,135.0,129.0,147.0,131.0,159.0,112.0,160.0,121.0,163.0,130.0,166.0,138.0,162.0,145.0,159.0,81.0,126.0,89.0,122.0,98.0,122.0,106.0,127.0,98.0,128.0,89.0,128.0,145.0,126.0,153.0,121.0,162.0,121.0,169.0,124.0,162.0,126.0,154.0,127.0,92.0,174.0,106.0,168.0,120.0,167.0,129.0,169.0,138.0,167.0,151.0,168.0,163.0,173.0,153.0,192.0,140.0,202.0,129.0,204.0,119.0,203.0,105.0,194.0,96.0,176.0,120.0,172.0,129.0,174.0,139.0,172.0,160.0,174.0,140.0,194.0,129.0,196.0,119.0,194.0
941,56.0,119.0,58.0,137.0,62.0,155.0,65.0,173.0,71.0,189.0,81.0,203.0,95.0,213.0,112.0,218.0,129.0,220.0,146.0,217.0,162.0,212.0,176.0,202.0,186.0,189.0,192.0,173.0,196.0,156.0,198.0,138.0,200.0,121.0,72.0,114.0,81.0,108.0,92.0,106.0,103.0,109.0,113.0,115.0,143.0,115.0,153.0,109.0,165.0,106.0,176.0,108.0,186.0,114.0,128.0,127.0,128.0,139.0,128.0,150.0,129.0,160.0,117.0,166.0,123.0,168.0,128.0,169.0,134.0,168.0,139.0,166.0,86.0,127.0,92.0,122.0,102.0,123.0,109.0,131.0,101.0,133.0,91.0,132.0,148.0,130.0,155.0,122.0,164.0,122.0,170.0,127.0,165.0,132.0,156.0,133.0,105.0,186.0,114.0,183.0,123.0,182.0,128.0,183.0,134.0,182.0,142.0,183.0,150.0,187.0,143.0,194.0,135.0,198.0,128.0,199.0,122.0,198.0,113.0,194.0,108.0,185.0,123.0,186.0,128.0,187.0,134.0,186.0,147.0,187.0,134.0,191.0,128.0,192.0,122.0,190.0
942,55.0,122.0,57.0,140.0,61.0,157.0,67.0,174.0,77.0,189.0,89.0,201.0,102.0,212.0,115.0,221.0,128.0,224.0,141.0,221.0,153.0,213.0,165.0,203.0,175.0,190.0,182.0,176.0,187.0,159.0,191.0,142.0,193.0,125.0,70.0,107.0,80.0,102.0,91.0,102.0,102.0,104.0,112.0,109.0,146.0,109.0,155.0,104.0,165.0,102.0,176.0,102.0,185.0,106.0,129.0,126.0,129.0,138.0,130.0,149.0,130.0,160.0,119.0,166.0,124.0,167.0,129.0,169.0,134.0,167.0,139.0,165.0,85.0,127.0,92.0,121.0,102.0,121.0,108.0,130.0,100.0,133.0,90.0,132.0,149.0,130.0,155.0,121.0,164.0,120.0,171.0,126.0,165.0,132.0,156.0,132.0,105.0,186.0,114.0,183.0,123.0,182.0,129.0,184.0,134.0,182.0,142.0,182.0,151.0,185.0,144.0,197.0,136.0,202.0,130.0,204.0,123.0,203.0,114.0,198.0,107.0,186.0,123.0,185.0,129.0,186.0,134.0,185.0,148.0,186.0,135.0,196.0,129.0,198.0,123.0,197.0
943,64.0,137.0,65.0,155.0,68.0,172.0,70.0,190.0,75.0,208.0,84.0,223.0,96.0,235.0,111.0,244.0,130.0,246.0,150.0,243.0,168.0,235.0,185.0,224.0,197.0,210.0,202.0,192.0,202.0,172.0,203.0,154.0,204.0,134.0,68.0,121.0,74.0,111.0,85.0,108.0,98.0,108.0,111.0,111.0,139.0,112.0,153.0,107.0,167.0,105.0,180.0,107.0,190.0,116.0,125.0,124.0,124.0,134.0,124.0,144.0,123.0,155.0,111.0,165.0,118.0,167.0,125.0,169.0,133.0,166.0,141.0,164.0,86.0,129.0,92.0,125.0,101.0,125.0,108.0,128.0,100.0,130.0,92.0,131.0,148.0,127.0,155.0,123.0,163.0,123.0,171.0,126.0,164.0,129.0,155.0,129.0,98.0,187.0,107.0,183.0,118.0,181.0,127.0,183.0,137.0,182.0,150.0,183.0,163.0,188.0,151.0,198.0,138.0,202.0,128.0,202.0,118.0,201.0,107.0,197.0,102.0,188.0,118.0,186.0,127.0,187.0,137.0,186.0,160.0,188.0,137.0,196.0,128.0,196.0,118.0,195.0
944,75.0,129.0,74.0,145.0,75.0,161.0,78.0,175.0,85.0,190.0,93.0,204.0,103.0,216.0,113.0,229.0,128.0,235.0,146.0,235.0,165.0,229.0,182.0,218.0,197.0,204.0,207.0,186.0,212.0,166.0,215.0,144.0,216.0,123.0,76.0,112.0,83.0,107.0,92.0,108.0,102.0,110.0,112.0,115.0,133.0,115.0,145.0,110.0,159.0,107.0,174.0,109.0,187.0,116.0,123.0,129.0,121.0,143.0,120.0,157.0,119.0,171.0,109.0,174.0,115.0,178.0,122.0,181.0,131.0,179.0,139.0,176.0,86.0,127.0,92.0,123.0,102.0,123.0,110.0,132.0,101.0,134.0,91.0,133.0,143.0,133.0,152.0,124.0,163.0,123.0,172.0,128.0,164.0,134.0,154.0,134.0,103.0,187.0,109.0,187.0,116.0,186.0,123.0,189.0,130.0,187.0,143.0,189.0,157.0,191.0,143.0,202.0,131.0,206.0,123.0,206.0,116.0,204.0,109.0,198.0,107.0,189.0,116.0,192.0,123.0,194.0,130.0,194.0,153.0,192.0,130.0,195.0,123.0,195.0,116.0,193.0
945,61.0,132.0,62.0,149.0,64.0,166.0,68.0,183.0,74.0,201.0,84.0,216.0,97.0,228.0,112.0,238.0,128.0,242.0,145.0,239.0,161.0,230.0,175.0,217.0,187.0,201.0,194.0,183.0,199.0,164.0,201.0,144.0,201.0,124.0,74.0,114.0,81.0,108.0,91.0,107.0,102.0,109.0,111.0,114.0,128.0,107.0,141.0,101.0,154.0,98.0,167.0,100.0,177.0,107.0,122.0,124.0,122.0,136.0,122.0,148.0,122.0,161.0,114.0,168.0,119.0,171.0,124.0,173.0,130.0,171.0,136.0,168.0,86.0,128.0,91.0,122.0,100.0,122.0,107.0,127.0,100.0,130.0,92.0,130.0,140.0,124.0,146.0,117.0,154.0,116.0,162.0,121.0,156.0,124.0,148.0,125.0,102.0,192.0,109.0,183.0,119.0,181.0,126.0,183.0,133.0,182.0,145.0,185.0,155.0,193.0,145.0,205.0,134.0,210.0,125.0,210.0,118.0,209.0,109.0,203.0,106.0,192.0,119.0,187.0,126.0,187.0,134.0,187.0,151.0,193.0,133.0,200.0,125.0,200.0,118.0,199.0
946,65.0,118.0,67.0,134.0,71.0,150.0,76.0,165.0,81.0,179.0,91.0,190.0,104.0,197.0,117.0,204.0,129.0,206.0,141.0,203.0,153.0,195.0,165.0,187.0,175.0,176.0,181.0,164.0,184.0,149.0,187.0,135.0,189.0,119.0,79.0,110.0,88.0,105.0,99.0,105.0,110.0,107.0,119.0,114.0,137.0,114.0,146.0,109.0,156.0,106.0,167.0,107.0,176.0,112.0,128.0,128.0,128.0,137.0,129.0,146.0,129.0,154.0,119.0,161.0,124.0,162.0,128.0,163.0,132.0,162.0,136.0,161.0,90.0,127.0,97.0,122.0,105.0,123.0,111.0,133.0,104.0,134.0,95.0,133.0,143.0,133.0,149.0,124.0,158.0,123.0,164.0,129.0,159.0,134.0,151.0,135.0,107.0,177.0,115.0,174.0,124.0,173.0,128.0,174.0,131.0,173.0,138.0,174.0,145.0,175.0,138.0,185.0,131.0,190.0,127.0,191.0,123.0,190.0,115.0,186.0,110.0,177.0,123.0,176.0,127.0,177.0,131.0,176.0,143.0,175.0,131.0,185.0,127.0,187.0,123.0,186.0
